Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,3,H,4,5,21.2,1.59E+05,239,9961,173411,604,3053,26728,-4708,59508,43722,17537,966,2774,159458,4204,269,932,1064,6760,9124,1849,12794,-83,204162,1624
U1523,A,3,H,4,6,21.21,1.68E+05,359,12309,173782,572,2126,23630,-4827,70936,45759,19704,969,2918,184523,4244,233,986,827,7656,8919,1795,12241,-8,505393,5062
U1523,A,3,H,4,7,21.22,1.65E+05,276,10418,179730,602,3004,27544,-4829,60459,44677,17251,902,2545,166821,4339,258,867,1086,6679,8766,1527,11332,275,212111,1639
U1523,A,3,H,4,8,21.23,1.61E+05,210,9290,171650,569,3367,28621,-5019,57389,46166,16743,823,2375,158849,4466,327,863,1092,6355,9154,1468,11299,361,211014,1458
U1523,A,3,H,4,9,21.24,1.55E+05,248,8324,159687,517,3449,30760,-4730,53744,42868,16296,1003,2585,152214,4277,237,851,1177,6010,9128,1689,12246,357,211544,1900
U1523,A,3,H,4,10,21.25,1.50E+05,121,6840,150345,507,4708,34245,-4370,46218,40890,14923,947,2410,146373,4253,211,829,1250,5945,10827,1237,10880,-55,208673,1644
U1523,A,3,H,4,11,21.26,1.53E+05,175,7764,154995,457,4293,32787,-4565,50762,41395,15345,842,2457,152840,4324,219,892,1120,6116,9795,1447,10182,314,506165,4522
U1523,A,3,H,4,12,21.27,1.56E+05,203,9106,157001,536,3356,29595,-4535,57615,44214,16700,997,2546,159338,4216,214,814,1128,6099,8853,1704,10807,21,180423,3364
U1523,A,3,H,4,13,21.28,1.57E+05,258,9514,160927,698,3117,28938,-4579,58258,43670,17411,1150,2320,160784,4282,239,878,1034,6299,8643,1608,11185,215,209971,1609
U1523,A,3,H,4,14,21.29,1.57E+05,244,9653,158389,532,3133,27785,-4356,59616,44597,17448,707,2496,163592,4410,301,866,989,6732,8650,1644,11743,199,208146,1797
U1523,A,3,H,4,15,21.3,1.52E+05,161,8297,149916,570,3417,30807,-4563,54764,39951,15966,824,2137,153921,4357,245,821,1012,6241,8717,1676,11002,51,212054,1828
U1523,A,3,H,4,16,21.31,1.49E+05,184,8331,145379,439,2958,27854,-3969,54770,40753,16021,932,2605,154286,4313,291,846,1025,6088,8524,1563,11368,91,207118,1657
U1523,A,3,H,4,17,21.32,1.54E+05,201,8462,145656,451,2963,32211,-4561,57823,41485,16428,1004,2440,160643,4182,215,822,1073,6113,8250,1611,12210,278,502309,4969
U1523,A,3,H,4,18,21.33,1.56E+05,191,9502,159382,556,3003,28048,-4569,58896,43613,16945,953,2329,157459,4258,233,846,1089,6317,9156,1691,11357,43,209806,1723
U1523,A,3,H,4,19,21.34,1.54E+05,167,8637,158372,504,3094,29803,-4069,55085,43636,16401,920,2498,152609,4235,264,836,1023,6339,8811,1469,11312,0,209861,1625
U1523,A,3,H,4,20,21.35,1.57E+05,259,9786,147081,490,2144,26778,-3820,64615,42532,18521,741,2647,172457,4357,344,974,923,6856,8875,1856,11977,177,503900,5142
U1523,A,3,H,4,21,21.36,1.46E+05,182,8076,137368,411,2465,27242,-2575,54920,42491,16549,746,2192,149318,4257,218,846,952,6162,8669,1521,11335,361,503673,4104
U1523,A,3,H,4,22,21.37,1.42E+05,161,7093,136053,441,2549,24505,-1326,52702,39827,15238,573,2137,144288,4198,246,840,1004,6265,8308,1484,9863,252,207457,1573
U1523,A,3,H,4,23,21.38,1.46E+05,232,8037,140172,586,2448,23835,-1837,55458,41088,16793,920,2378,151236,4274,250,837,960,6240,8232,1487,10325,164,206159,1604
U1523,A,3,H,4,24,21.39,1.57E+05,244,10046,150224,553,2304,25751,-3702,64530,44257,17901,950,2822,171742,4227,316,912,840,6833,8569,1801,12019,-67,500032,4817
U1523,A,3,H,4,25,21.4,1.60E+05,371,10225,166209,652,2670,27564,-4989,60095,43338,17001,644,2528,167504,4267,244,887,1162,6490,8509,1547,11461,129,503431,4481
U1523,A,3,H,4,26,21.41,1.62E+05,263,10433,165229,600,2735,28323,-5113,63768,44281,17959,1052,2880,170393,4560,271,926,1145,6937,8685,1553,11424,286,209235,1642
U1523,A,3,H,4,27,21.42,1.56E+05,278,8256,152122,511,3306,33885,-5135,55817,43676,16512,651,2492,153328,4415,239,865,1026,6404,9199,1635,11378,-57,211983,1757
U1523,A,3,H,4,28,21.43,1.60E+05,255,8934,156227,530,3352,34107,-5315,58776,45004,17186,1073,2628,160671,4395,161,961,1108,6566,10390,1720,11895,284,499508,4957
U1523,A,3,H,4,29,21.44,1.62E+05,239,9837,150025,551,2597,32952,-5059,65326,44649,18234,989,2689,172813,4445,328,877,1171,6851,8902,1728,10980,251,207470,1759
U1523,A,3,H,4,30,21.45,1.59E+05,260,9249,161301,562,2956,31955,-4938,58276,43780,17070,1083,2570,160390,4373,268,867,1060,6590,9285,1749,11142,412,206982,1826
U1523,A,3,H,4,31,21.46,1.61E+05,165,8680,160967,538,3164,33183,-5522,57562,44696,17062,946,2504,162735,4409,212,911,1227,6385,8598,1527,11054,181,205982,1666
U1523,A,3,H,4,32,21.47,1.64E+05,263,10164,157572,540,2550,29572,-5039,66624,46293,18729,896,2706,176442,4229,197,920,1059,7246,9173,1685,11966,87,502084,4761
U1523,A,3,H,4,33,21.48,1.59E+05,264,9266,153489,582,2606,29970,-4557,61341,45510,17832,795,2660,167178,4322,311,874,1042,6752,10083,1644,11715,26,503240,4624
U1523,A,3,H,4,34,21.49,1.61E+05,256,10363,154193,562,2456,28401,-4720,65555,44951,18302,929,2595,174044,4238,271,904,960,7056,9239,1707,12056,-59,499902,4940
U1523,A,3,H,4,35,21.5,1.58E+05,214,8985,145309,595,2462,30201,-4045,63845,43062,18265,825,2509,176304,4244,209,854,1063,7132,8558,1702,12950,190,500335,4549
U1523,A,3,H,4,36,21.51,1.53E+05,215,8761,138740,464,2399,28352,-3154,61783,42899,17438,891,2498,166776,4240,202,955,1002,6644,8458,1738,11550,-16,208030,1667
U1523,A,3,H,4,37,21.52,1.62E+05,224,9387,162339,608,2817,32014,-5526,59996,48731,17796,1004,2584,165102,4339,249,895,1210,6525,9370,1496,11620,33,210561,1616
U1523,A,3,H,4,38,21.53,1.68E+05,228,10416,164202,668,2628,31264,-5410,66016,48341,18720,923,2912,180974,4245,233,1006,1051,7177,9089,1663,12122,-54,501677,5247
U1523,A,3,H,4,39,21.54,1.69E+05,350,10285,168543,629,2524,31170,-5435,64471,47912,18842,836,2638,180399,4491,273,1013,1116,7062,9247,1611,11394,198,503148,4857
U1523,A,3,H,4,40,21.55,1.67E+05,285,10155,156425,476,2397,31731,-5078,66846,47526,18679,708,3091,182447,4581,232,1042,1069,7148,9002,1762,11787,42,498971,5096
U1523,A,3,H,4,41,21.56,1.66E+05,256,9414,155882,538,2911,35349,-5242,63255,47214,18192,1160,2584,174789,4242,236,967,1093,6808,9282,1546,12207,165,499002,5381
U1523,A,3,H,4,42,21.57,1.59E+05,164,8129,161614,602,3869,36079,-4876,53754,44834,16227,1005,2445,151566,4348,191,772,1191,6264,9277,1488,11060,144,204956,1796
U1523,A,3,H,4,43,21.58,1.66E+05,286,9499,152433,569,2890,34908,-5290,63995,46767,18294,1111,2800,178775,4501,251,973,1140,7247,8988,1726,11616,99,499541,5062
U1523,A,3,H,4,44,21.59,1.63E+05,213,9259,152404,560,3400,36206,-5288,61277,44907,17654,890,2806,171478,4414,334,964,1151,7094,9289,1862,12025,20,500707,4941
U1523,A,3,H,4,45,21.6,1.57E+05,281,9353,155146,637,2794,29212,-4353,59655,43747,17396,1273,2422,162964,4322,262,904,1145,6740,8784,1811,11019,164,504805,4560
U1523,A,3,H,4,46,21.61,1.45E+05,201,7556,141532,361,2754,26342,-2743,53277,37849,15618,974,2236,144984,4236,267,891,1109,6479,9093,1668,10782,165,503681,4255
U1523,A,3,H,4,47,21.62,1.46E+05,117,7891,146285,497,2446,24974,-1992,54140,39301,16145,904,2021,143089,4311,328,959,1082,6290,8691,1550,11768,147,506090,4560
U1523,A,3,H,4,48,21.63,1.46E+05,188,7108,145729,483,2817,28539,-2773,49579,40697,15558,766,1984,138304,4374,242,884,1113,6076,8692,1415,13186,131,210570,1527
U1523,A,3,H,4,49,21.64,1.43E+05,137,7059,129086,241,2453,26679,-2097,51875,41910,15527,745,2187,147411,4301,200,889,1119,6135,8238,1524,12707,98,214886,1234
U1523,A,3,H,4,50,21.65,1.52E+05,273,8358,145691,509,2611,28265,-3171,56755,41962,16612,1002,2561,158757,4275,262,913,1199,6675,8461,1690,10683,-11,208505,1537
U1523,A,3,H,4,51,21.66,1.56E+05,234,9418,154575,660,2424,26737,-4431,61123,42744,17545,1086,2729,164484,4466,316,901,1014,7162,8845,1894,11712,-21,505662,4500
U1523,A,3,H,4,52,21.67,1.66E+05,342,11193,162210,589,2084,26800,-4680,68444,48455,18653,962,2954,183617,4451,289,908,936,7423,8823,1565,12326,140,503991,5106
U1523,A,3,H,4,53,21.68,1.60E+05,250,9389,163197,518,2601,29401,-4941,59778,41849,17267,741,2465,166381,4361,275,918,1215,6709,8587,1770,10894,-66,502380,4939
U1523,A,3,H,4,54,21.69,1.63E+05,208,9587,161275,627,2896,30008,-4710,60924,42755,17443,1264,2818,176504,4367,287,912,1321,6906,8124,1625,9618,-122,502543,4687
U1523,A,3,H,4,55,21.7,1.57E+05,295,9819,157212,616,2552,27677,-4093,61801,45842,17554,736,2588,163679,4261,255,880,971,6835,8742,1601,10989,158,505599,4844
U1523,A,3,H,4,56,21.71,1.44E+05,279,7366,131986,406,2412,27389,-1705,52559,42633,15573,1090,2266,144463,4183,266,716,942,6145,8415,1505,11221,382,210258,1641
U1523,A,3,H,4,57,21.72,1.43E+05,180,6690,129071,499,2567,28381,-1821,50551,39306,15202,753,2234,144685,4378,260,837,1120,6054,8583,1511,11224,267,211200,1534
U1523,A,3,H,4,58,21.73,1.42E+05,181,6282,143302,372,3312,27625,-2239,45189,36975,14500,972,2252,136740,4390,293,880,1227,5851,8487,1469,10164,373,215270,1460
U1523,A,3,H,4,59,21.74,1.44E+05,169,6009,142219,355,4108,31819,-2823,44530,39277,14131,512,2080,136263,4302,222,863,1109,6110,9208,1634,10646,223,212501,1674
U1523,A,3,H,4,60,21.75,1.54E+05,240,8897,154836,519,2769,28129,-4138,56957,44206,16276,1040,2304,157564,4327,287,854,1033,6512,8786,1658,11986,306,208955,1691
U1523,A,3,H,4,61,21.76,1.58E+05,264,9635,159757,607,2704,28173,-4599,60375,43880,17284,456,2268,162010,4347,303,906,1094,6579,9051,1510,11355,342,206030,1611
U1523,A,3,H,4,62,21.77,1.57E+05,244,9565,162084,531,2878,29021,-4632,58444,45766,17193,629,2708,158765,4417,249,916,1056,6760,9021,1587,10988,360,208123,1751
U1523,A,3,H,4,63,21.78,1.58E+05,268,9823,159568,524,2731,27511,-4473,61298,45255,17817,910,2709,164562,4336,217,961,971,6879,9154,1771,11794,-85,500646,4719
U1523,A,3,H,4,64,21.79,1.55E+05,264,9405,153332,533,2882,27934,-4017,59072,44925,17421,728,2562,159222,4250,245,897,1124,6543,9122,1558,11360,108,505259,4523
U1523,A,3,H,4,65,21.8,1.53E+05,194,8544,145839,493,2911,29835,-3696,57549,42591,16807,1149,2319,159352,4192,293,876,984,6174,8880,1572,11016,62,209392,1595
U1523,A,3,H,4,66,21.81,1.57E+05,266,9284,153027,518,2552,28394,-4067,60659,44342,17717,833,2560,166204,4329,261,877,1025,6905,8585,1688,11499,280,506341,4547
U1523,A,3,H,4,67,21.82,1.49E+05,191,7981,145074,505,3427,31440,-3566,53104,39163,16048,1035,2341,151477,4237,250,850,1023,6810,8671,1498,10757,63,209406,1893
U1523,A,3,H,4,68,21.83,1.52E+05,182,7627,147720,437,3235,30165,-3523,54488,39495,16229,942,2419,156062,4376,282,854,1133,6457,8892,1472,10752,17,207947,1560
U1523,A,3,H,4,69,21.84,1.50E+05,252,7828,136381,423,2557,28062,-2631,56641,40791,16649,944,2422,158352,4373,294,841,1081,6602,8590,1693,11511,33,505133,4647
U1523,A,3,H,4,70,21.85,1.41E+05,151,5050,103929,395,3680,43981,-2320,46072,36168,14671,680,2030,141821,4184,253,823,1170,6203,8895,1615,10871,194,210281,1592
U1523,A,3,H,4,71,21.86,1.52E+05,181,7561,147061,421,3429,31734,-3454,52712,42397,15887,807,2329,153342,4361,201,930,1214,6284,8776,1381,10959,581,499064,4322
U1523,A,3,H,4,72,21.87,1.60E+05,227,8751,153751,551,3126,33646,-4670,59408,45412,17173,997,2612,165643,4349,341,988,1087,6765,8905,1684,12676,491,498825,4916
U1523,A,3,H,4,73,21.88,1.56E+05,273,8348,148200,415,2900,32724,-4643,57879,43739,17351,844,2625,158773,4303,260,918,1199,6691,9146,1596,12688,80,498373,4471
U1523,A,3,H,4,74,21.89,1.48E+05,185,7405,139962,519,2956,28480,-2621,54038,42846,16077,1107,2561,150836,4297,264,875,1030,6362,8319,1523,11732,290,206653,1739
U1523,A,3,H,4,75,21.9,1.32E+05,173,6147,117464,278,2149,23105,-702,48079,36715,14150,699,1948,133552,4063,252,794,944,6183,7927,1369,9928,-3,211018,1483
U1523,A,3,H,4,76,21.91,1.29E+05,67,5806,115508,215,2146,21325,-21,46071,34670,13954,627,2109,129848,4324,268,850,1049,5673,7543,1284,10080,166,214014,1286
U1523,A,3,H,4,77,21.92,1.31E+05,120,5832,114309,370,1952,21893,-474,46664,34112,13946,590,2041,131726,4233,291,793,1005,5755,7526,1517,10421,301,505815,4145
U1523,A,3,H,4,78,21.93,1.36E+05,90,6064,116500,394,2134,22052,-604,50730,37826,15442,944,2158,144133,4227,279,837,936,6238,7840,1535,10755,152,507779,3904
U1523,A,3,H,4,79,21.94,1.39E+05,102,6538,123693,376,2173,22578,-927,50715,42295,15252,594,2350,140721,4298,225,887,1018,5839,8163,1486,10211,-10,212255,1420
U1523,A,3,H,4,80,21.95,1.40E+05,190,6977,126992,302,2261,23526,-1425,51643,42026,15606,882,2509,143435,4251,282,856,1038,6172,8488,1620,10835,-13,507685,4215
U1523,A,3,H,4,81,21.96,1.43E+05,209,8022,127512,469,2064,23227,-1779,56590,41096,16456,693,2489,151051,4111,254,930,904,6563,8236,1531,10933,-248,507299,4238
U1523,A,3,H,4,82,21.97,1.42E+05,280,8682,126553,391,1741,19497,-1396,59227,42356,17188,891,2584,152680,4258,264,946,935,6783,8356,1615,11209,-55,508055,4488
U1523,A,3,H,4,83,21.98,1.39E+05,175,7092,134258,469,2264,21317,-1015,51969,38484,15209,759,2221,138033,4318,201,914,1112,6137,8139,1659,10691,-8,211491,1550
U1523,A,3,H,4,84,21.99,1.37E+05,164,7084,130385,368,2072,20409,-782,51020,39999,15191,453,2453,138394,4346,261,941,1000,5797,8006,1506,9914,-155,209167,1578
U1523,A,3,H,5,2,22.03,1.57E+05,198,9551,140212,458,2166,27588,-2975,65036,45336,18941,846,3065,169940,4174,290,936,911,7160,9159,1746,11881,396,510031,4872
U1523,A,3,H,5,3,22.04,1.59E+05,278,9627,152298,486,2214,25861,-3557,62676,46511,18052,1119,2467,166994,4410,335,912,984,7126,9145,1843,12105,206,511346,5164
U1523,A,3,H,5,4,22.05,1.56E+05,296,9279,147835,581,2667,27655,-4073,61976,45442,17951,1067,2597,162814,4393,232,962,1085,6816,9199,1519,12211,455,209434,1698
U1523,A,3,H,5,5,22.06,1.51E+05,232,7548,136735,482,3021,31388,-3589,54733,41117,16439,859,2534,154614,4448,224,960,1180,6427,8761,1877,11386,53,209630,1751
U1523,A,3,H,5,6,22.07,1.55E+05,238,8603,142740,614,2672,29698,-3588,60363,45149,17558,1068,2949,167206,4371,218,1041,1052,7140,8947,1684,11903,237,507453,4866
U1523,A,3,H,5,7,22.08,1.46E+05,203,7336,128547,448,2779,30019,-3196,53489,41128,16085,745,2422,153227,4475,293,895,1197,6584,8644,1672,10589,194,506239,5242
U1523,A,3,H,5,8,22.09,1.49E+05,129,7593,132309,510,2602,30172,-3459,56052,45185,16121,697,2344,157394,4365,272,966,1050,6424,8649,1713,11431,215,207857,1545
U1523,A,3,H,5,9,22.1,1.45E+05,186,6675,121778,313,2973,35516,-3350,50968,44741,15502,835,2536,146940,4420,281,824,1085,6183,8787,1381,10567,364,209590,1712
U1523,A,3,H,5,10,22.11,1.41E+05,151,7026,128404,426,2462,27069,-1719,52241,41579,15546,929,2356,142555,4253,237,848,1072,6081,8727,1425,10779,160,211585,1505
U1523,A,3,H,5,11,22.12,1.47E+05,190,8253,136285,425,2082,25497,-2200,56964,43952,16668,755,2262,152951,4280,261,852,1008,6501,8588,1608,12198,72,209930,1581
U1523,A,3,H,5,12,22.13,1.53E+05,227,8930,151766,584,2650,28304,-3190,56210,47422,16488,1152,2336,155637,4300,219,812,1096,6244,8905,1532,11739,-26,215443,1454
U1523,A,3,H,5,13,22.14,1.57E+05,222,7876,133154,440,3180,40998,-4926,57121,44384,16643,1063,2548,168823,4321,262,761,1159,6461,8731,1539,10461,293,505860,5078
U1523,A,3,H,5,14,22.15,1.60E+05,267,8342,131026,479,2679,40554,-5138,60219,45716,17475,662,2400,177721,4439,240,922,1179,6643,9170,1802,12046,101,208472,1890
U1523,A,3,H,5,15,22.16,1.60E+05,217,8099,138161,477,2982,39387,-5016,58431,48696,17222,801,2680,170198,4477,253,897,985,6356,8860,1617,12617,293,208687,1821
U1523,A,3,H,5,16,22.17,1.53E+05,190,6722,121349,335,3293,44459,-5191,51799,42911,15961,655,2609,161293,4408,249,801,1041,6691,8861,1653,11280,48,209492,1930
U1523,A,3,H,5,17,22.18,1.54E+05,171,8737,142697,450,2174,29391,-3835,58760,46776,17385,1006,2387,163113,4352,221,877,1132,6468,8803,1523,10659,183,206052,1657
U1523,A,3,H,5,18,22.19,1.54E+05,152,7741,131109,463,3210,39161,-4331,55562,46653,16840,656,2708,161986,4298,246,839,878,6450,8520,1443,10978,332,210172,1627
U1523,A,3,H,5,19,22.2,1.51E+05,214,7771,127428,356,2931,39811,-4206,55713,45014,16295,829,2449,156423,4479,251,998,989,6628,9230,1655,12700,63,210132,1926
U1523,A,3,H,5,20,22.21,1.51E+05,218,8352,136547,418,2258,31976,-3814,57392,43778,16640,689,2597,158916,4311,183,931,993,6578,9052,1454,12039,27,206384,1857
U1523,A,3,H,5,21,22.22,1.55E+05,299,8534,144370,409,2416,31682,-4729,58456,49076,17030,887,2766,162635,4364,251,937,919,6648,8853,1666,11422,123,208749,1998
U1523,A,3,H,5,22,22.23,1.57E+05,330,8810,132134,492,2482,35556,-4676,62240,44359,17839,748,2609,174744,4236,255,866,976,6776,8713,1578,11558,-164,209847,1704
U1523,A,3,H,5,23,22.24,1.58E+05,308,8964,143220,593,2406,34070,-4918,59663,47049,17403,854,2530,168430,4317,289,908,999,6882,8584,1822,11169,64,209826,1907
U1523,A,3,H,5,24,22.25,1.58E+05,236,8972,140302,503,1882,32099,-3886,61257,45522,17942,830,2796,177860,4235,267,889,1078,6878,8591,1720,10565,-36,503187,4473
U1523,A,3,H,5,25,22.26,1.58E+05,189,9472,145432,494,1902,30112,-4327,62237,48655,17487,1175,2685,169980,4202,289,976,1029,6897,8821,1896,12129,151,207353,1716
U1523,A,3,H,5,26,22.27,1.62E+05,331,10037,153440,551,1881,31868,-5446,62489,50753,17862,758,2554,168436,4428,299,981,955,7109,9241,1575,10905,14,207827,1789
U1523,A,3,H,5,27,22.28,1.67E+05,220,10780,155359,608,1741,29719,-5341,69623,49502,18824,1152,2792,183314,4127,229,925,982,7772,9600,1786,12432,-101,502138,5148
U1523,A,3,H,5,28,22.29,1.68E+05,305,10779,154041,540,1465,29636,-5267,67556,54208,19500,961,2924,187662,4255,283,965,1024,6911,9403,1734,12525,130,502650,5198
U1523,A,3,H,5,29,22.3,1.69E+05,310,10353,156031,607,1186,27443,-5287,67541,56652,19034,1368,2925,188005,4234,253,957,1034,6818,10486,1668,11304,50,501017,5650
U1523,A,3,H,5,30,22.31,1.70E+05,297,10967,155440,702,1323,27165,-4732,69208,56246,20430,1173,3272,190673,4211,246,971,997,7134,10310,1774,12143,218,498667,5604
U1523,A,3,H,5,31,22.32,1.68E+05,396,10916,151308,518,1105,26425,-4532,70291,52727,20368,1231,3227,192963,4367,304,999,973,7526,9602,1850,11785,-7,500357,5216
U1523,A,3,H,5,32,22.33,1.59E+05,283,9090,133274,509,1368,30877,-4159,64223,51401,18336,1045,2537,179943,4324,235,936,1044,6910,8711,1705,11887,433,499340,5483
U1523,A,3,H,5,33,22.34,1.35E+05,213,5126,91188,268,2268,51709,-4242,42986,51815,13468,785,1502,111568,4196,222,660,914,5441,11295,1368,14764,62,211645,1976
U1523,A,3,H,5,34,22.35,1.23E+05,122,3733,79346,230,2624,56508,-3133,36252,43222,9767,324,1147,82925,4170,231,498,695,5399,10571,1146,15652,151,502571,4462
U1523,A,3,H,5,35,22.36,1.15E+05,85,2637,59384,158,2509,59058,-2764,28378,36192,8758,186,744,83140,4147,240,592,790,5069,10557,1445,14370,330,211848,2331
U1523,A,3,H,5,36,22.37,1.27E+05,136,4304,80964,244,2203,51778,-3304,39259,45447,11019,344,1639,103259,4083,226,567,795,5261,9599,1382,11889,249,210999,1689
U1523,A,3,H,5,37,22.38,1.23E+05,150,3683,73104,114,1963,52531,-3240,36733,36629,10981,-28,1013,98213,4266,229,672,722,5621,11241,1313,12989,319,214737,1773
U1523,A,3,H,5,38,22.39,1.30E+05,116,3898,74938,229,2019,54167,-3236,38620,48478,12353,518,1416,108516,4425,291,762,956,5565,10791,1089,12845,124,214729,1819
U1523,A,3,H,5,39,22.4,1.23E+05,84,3443,70744,114,2112,51375,-2879,33281,57138,9754,300,1663,91256,4200,177,524,913,4874,11252,1329,14920,7,212057,1868
U1523,A,3,H,5,40,22.41,1.36E+05,142,4382,82934,224,2463,55320,-4304,38208,74202,11926,534,1286,103447,4304,238,660,1040,5279,11376,1208,13462,195,211908,2101
U1523,A,3,H,5,41,22.42,1.30E+05,137,3643,72838,151,2049,53294,-3400,34252,79290,11014,495,1022,96814,4209,224,708,1085,4933,12382,1380,12882,27,213482,1676
U1523,A,3,H,5,42,22.43,1.41E+05,122,3406,68907,178,2618,65823,-4646,32224,119817,10001,772,1189,87811,4332,251,677,1025,5020,15473,1377,12251,203,211637,1939
U1523,A,3,H,5,43,22.44,1.45E+05,118,3283,68273,250,3139,73162,-5145,34589,108600,10312,673,1015,96491,4324,191,657,1141,5049,14299,1482,13280,12,217068,1866
U1523,A,3,H,5,44,22.45,1.44E+05,118,2963,65125,15,3205,75741,-5590,37393,78540,11350,498,1216,109858,4283,222,659,1087,5514,13387,1430,14687,449,212727,2106
U1523,A,3,H,5,45,22.46,1.39E+05,145,3458,70807,393,2998,69351,-5315,36974,69532,11883,384,1231,106937,4425,231,611,1107,5487,13289,1550,14067,78,201518,2621
U1523,A,3,H,5,46,22.47,1.29E+05,75,3047,71849,222,2094,50840,-2373,30836,111330,8824,804,781,70969,4243,151,526,964,5167,14608,1097,14498,425,508578,5759
U1523,A,3,H,5,47,22.48,1.16E+05,97,2825,67143,170,1623,38763,-1000,27507,93543,8139,695,825,70293,4198,161,652,850,4818,12770,1173,11563,-145,214147,1753
U1523,A,3,H,5,48,22.49,1.21E+05,105,2640,63990,161,2083,49020,-1443,29515,85153,8194,363,1240,75749,4180,196,620,966,4947,11394,1218,14993,34,505043,5023
U1523,A,3,H,5,49,22.5,1.22E+05,118,2997,71385,188,1986,45896,-1815,32273,78425,10263,705,1232,82131,4162,168,593,843,4655,11557,1251,13300,610,204451,2205
U1523,A,3,H,5,50,22.51,1.21E+05,129,3389,79277,100,1625,42508,-2486,33063,74237,8873,267,1141,77630,2107,644,261,269,524,1702,315,2234,2018,215654,1766
U1523,A,3,H,5,51,22.52,1.18E+05,126,3609,78485,177,1514,40612,-2775,31214,73672,8795,483,773,74204,4323,236,560,923,5098,13114,1200,16088,187,504241,5280
U1523,A,3,H,5,52,22.53,1.34E+05,175,4084,84147,288,2369,53916,-4627,38789,81143,10554,802,1242,91216,4387,245,620,933,5706,11868,1338,17479,360,213417,2019
U1523,A,3,H,5,53,22.54,1.31E+05,235,3331,74963,128,2442,59636,-4498,35226,76220,9655,778,940,87177,4268,228,562,866,5623,11733,1332,18062,-3,218290,1672
U1523,A,3,H,5,54,22.55,1.39E+05,137,4032,84723,325,2345,56193,-3983,38675,89204,11457,805,1389,100258,4264,176,709,891,5325,12324,1324,16996,334,215119,1849
U1523,A,3,H,5,55,22.56,1.49E+05,139,5219,97406,354,2125,52399,-4445,42927,105713,12724,1061,1377,111075,4303,250,680,1037,5224,13301,1209,14512,80,213752,1955
U1523,A,3,H,5,56,22.57,1.53E+05,192,5313,95265,297,2063,53162,-4691,44893,113279,13486,791,1181,119548,4241,214,754,1043,4975,12970,1248,13707,102,508088,5162
U1523,A,3,H,5,57,22.58,1.49E+05,217,5072,90006,263,2158,58926,-4951,41938,85696,13198,738,1642,119704,4328,222,755,1225,5504,14157,1301,15837,-118,212883,1973
U1523,A,3,H,5,58,22.59,1.43E+05,173,4961,89356,331,1850,47729,-3978,42722,72000,13288,839,1624,134959,4408,310,793,1310,5332,12165,1301,13960,245,210941,1836
U1523,A,3,H,5,59,22.6,1.39E+05,177,4578,86416,250,1636,43276,-2274,40518,81329,12726,768,1466,119525,4293,275,759,1212,5038,11904,1406,12428,-23,212308,1528
U1523,A,3,H,5,60,22.61,1.34E+05,167,4335,82626,173,1688,43078,-2424,39717,74561,12102,720,1280,112634,4180,254,698,1027,4869,11609,1570,12658,223,213150,1697
U1523,A,3,H,6,5,22.83,1.36E+05,217,5229,96002,255,1761,46711,-2942,41235,80430,12022,620,1394,101718,4246,158,712,1023,4890,13268,1296,13814,343,213902,1785
U1523,A,3,H,6,6,22.84,1.41E+05,158,4230,87563,335,2400,60241,-4630,41386,73045,12228,413,1093,102505,4253,174,661,1002,5447,13415,1439,16291,251,212117,1995
U1523,A,3,H,6,7,22.85,1.45E+05,177,4713,88984,308,2240,61914,-4213,43835,53617,13389,581,1465,126192,4339,213,784,1063,5539,11674,1512,16349,214,503844,4858
U1523,A,3,H,6,8,22.86,1.49E+05,141,4423,85498,337,2149,63261,-5167,43868,47786,13556,577,1600,150547,4207,193,806,1156,6028,10990,1650,15991,-86,208597,1772
U1523,A,3,H,6,9,22.87,1.52E+05,248,5160,94909,279,1836,54178,-5242,48319,73290,15020,917,1501,140261,4423,164,834,958,5605,12508,1565,15086,48,211120,1953
U1523,A,3,H,6,10,22.88,1.50E+05,143,5677,97481,433,1810,54223,-5031,49424,52562,15438,590,1543,143254,4381,120,755,1211,5678,11257,1442,16401,-55,212904,1863
U1523,A,3,H,6,11,22.89,1.42E+05,160,4364,81637,270,2306,59863,-5168,43537,49710,13482,681,1638,129966,4321,182,725,1036,5911,11277,1490,13751,10,500510,6321
U1523,A,3,H,6,12,22.9,1.40E+05,154,5195,94213,346,1767,47909,-3690,44613,62903,13524,889,1514,124244,4271,235,774,976,5921,11292,1597,14119,207,213468,1774
U1523,A,3,H,6,13,22.91,1.36E+05,137,5100,91839,433,1320,40984,-2474,43742,70055,13855,624,1278,116380,4144,194,693,919,5393,11508,1394,14286,82,214397,1670
U1523,A,3,H,6,14,22.92,1.34E+05,170,5304,94587,376,1048,36386,-2073,43633,64263,13353,818,1374,119702,4191,208,696,939,5282,11207,1268,13263,418,499025,4698
U1523,A,3,H,6,23,23.01,1.41E+05,174,4487,83296,277,1718,49156,-3112,42873,70857,14025,852,1418,127098,4189,161,646,1225,5054,12737,1123,12363,232,203128,2488
