Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,15,F,3,26,84.97,147419,157,5543,156128,384,1822,40642,-4850,41172,18245,12879,395,1835,141870,4556,283,976,2074,5892,6359,1260,7344,-104,504914,4710
U1523,E,15,F,3,27,84.98,149339,163,6190,170634,409,1933,36582,-4925,42035,18816,13684,719,2057,139185,4543,550,823,2000,5840,6366,1425,6722,171,504634,4789
U1523,E,15,F,3,28,84.99,150218,184,6491,177873,442,1816,35606,-4911,42518,17325,13449,939,2214,137835,4352,413,910,2121,5931,5938,1251,6173,199,504958,4791
U1523,E,15,F,3,29,85,147078,214,6454,175780,449,1864,34581,-4872,42014,18635,13537,501,2103,133064,4678,260,930,1991,5852,5970,1479,7207,403,505761,4558
U1523,E,15,F,3,33,85.04,99973,172,4228,107230,185,626,20370,-1366,32134,21128,8038,468,1228,57333,4112,211,508,568,6881,11048,1292,10966,137,503029,6293
U1523,E,15,F,3,34,85.05,100105,55,3868,105557,247,1476,22147,-2328,33201,20321,7017,129,993,56331,4284,218,509,632,7132,11488,1204,11944,154,505308,6563
U1523,E,15,F,3,35,85.06,101042,68,4149,111408,272,1227,21645,-2986,34178,20116,7184,268,1013,52646,4241,229,457,693,7222,11522,1354,11307,242,506965,6066
U1523,E,15,F,3,36,85.07,109896,70,4516,127973,358,1492,23689,-2547,34439,19446,9377,649,1513,69062,4246,251,525,790,7253,10674,1283,11091,50,506825,5924
U1523,E,15,F,3,37,85.08,131733,105,5498,172823,393,1062,28770,-3778,37718,18195,11502,397,1648,94104,4377,220,789,1231,6334,8720,1367,10348,241,506711,5842
U1523,E,15,F,3,38,85.09,130709,147,4961,155018,373,1377,31967,-4178,34564,16899,10879,738,1626,104793,4331,282,766,1527,6056,7908,1215,8454,15,507664,5640
U1523,E,15,F,3,39,85.1,139388,202,5129,163915,475,2143,40038,-4604,36407,17553,11398,677,1469,110114,4373,310,795,1732,6213,7537,1415,8898,394,509677,5341
U1523,E,15,F,3,40,85.11,142078,182,5268,160794,357,2261,42051,-4793,37925,17523,12210,619,1532,115078,4464,266,897,1821,6180,7590,1288,8954,381,507994,5554
U1523,E,15,F,3,41,85.12,145062,138,5405,164172,409,2214,41314,-5116,39661,17994,13092,1083,1715,122847,4471,268,879,1776,5968,7533,1490,8990,183,505117,5861
U1523,E,15,F,3,42,85.13,142387,120,4950,158458,368,2513,42325,-5049,38299,18464,12446,502,2026,116515,4339,375,889,1782,5982,7526,1417,8299,117,504565,5465
U1523,E,15,F,3,43,85.14,141957,156,5087,154676,342,2937,41975,-4889,39183,19844,12893,496,1842,119294,4564,389,873,1635,6487,8194,1441,9127,297,504125,6193
U1523,E,15,F,3,44,85.15,136537,120,5189,154744,346,2995,36196,-4356,37402,18323,11976,685,1757,115751,4343,259,796,1595,6252,8086,1301,10227,-21,505830,5257
U1523,E,15,F,3,45,85.16,141155,139,4799,152192,457,4375,42760,-4718,37527,19194,12121,542,2134,121594,4447,245,884,1723,5762,7636,1262,8785,89,506236,5277
U1523,E,15,F,3,46,85.17,149228,110,4849,151782,400,13204,41582,-4898,36961,18958,11622,605,1826,151971,4635,326,888,1671,5865,7760,1151,8211,482,504099,5043
U1523,E,15,F,3,47,85.18,143257,195,4903,152937,368,4125,41644,-4834,38898,19240,13049,680,1545,127169,4619,358,967,1633,5904,8995,1473,8957,56,505525,5463
U1523,E,15,F,3,48,85.19,141047,168,4859,152247,329,3197,43342,-5030,37973,19059,12289,725,2110,116576,4482,305,816,1816,5967,7628,1392,9298,313,503708,5451
U1523,E,15,F,3,49,85.2,138368,114,4673,153912,269,3039,40594,-4794,36755,17736,12080,592,1756,113697,4348,327,903,1759,5757,7374,1294,7818,151,506381,5563
U1523,E,15,F,3,50,85.21,133703,213,4856,156914,310,2772,36255,-4151,33660,15699,10961,477,2342,107179,4392,362,829,1997,5375,6540,1312,6993,111,504125,4908
U1523,E,15,F,3,51,85.22,141118,133,5215,166330,365,3214,39208,-5000,36832,18276,11873,679,1885,113045,4357,306,835,1857,5661,7229,1407,7580,195,505040,5021
U1523,E,15,F,3,52,85.23,143147,134,5170,157308,307,3048,41624,-4883,39656,19786,12562,786,1930,121511,4471,330,925,1713,6219,7961,1431,9180,391,505118,5045
U1523,E,15,F,3,53,85.24,143930,164,5631,160737,448,3032,40558,-5012,40323,20063,13085,800,1939,122777,4352,301,840,1750,6209,7764,1408,9403,197,503300,5135
U1523,E,15,F,3,54,85.25,144116,181,5731,164125,574,3157,38830,-5022,40814,20518,12817,671,2117,122227,4536,308,880,1635,6110,8106,1299,9588,424,503214,5100
U1523,E,15,F,3,55,85.26,143961,136,5589,173520,448,3377,36561,-4741,39987,20155,12677,524,2113,118269,4534,302,923,1707,5892,7810,1449,8597,318,504219,5453
U1523,E,15,F,3,56,85.27,141536,190,5348,157301,388,3670,40015,-5094,39304,20286,12734,585,2150,121225,4353,299,876,1733,6196,8029,1470,9760,109,503134,5511
U1523,E,15,F,3,57,85.28,138655,99,5352,162798,479,2897,34595,-4314,38215,20145,12101,505,2167,114562,4323,287,835,1659,6066,7842,1322,9219,271,503798,5098
U1523,E,15,F,3,58,85.29,139334,179,6032,172175,411,2713,28802,-3802,40656,21118,12591,1049,2103,116260,4435,284,833,1552,5840,8201,1416,9850,170,504734,5317
U1523,E,15,F,3,59,85.3,139297,203,5847,180033,424,2353,30052,-4320,37163,16250,11965,728,2202,114823,4335,246,853,2023,5671,6522,1194,7140,169,504297,5337
U1523,E,15,F,3,60,85.31,138792,185,4984,164568,430,2826,37728,-4437,36070,16056,11743,946,2023,114037,2226,769,395,496,837,1257,321,1680,272,505818,5448
U1523,E,15,F,3,61,85.32,139856,134,4725,163272,416,2750,40129,-4512,34105,14404,11089,801,1572,116918,4512,272,898,2256,5221,5860,1298,6027,182,506373,5253
U1523,E,15,F,3,62,85.33,138835,104,4642,158423,386,2900,40909,-4920,34836,16076,11475,823,1733,114476,4503,266,809,1990,5503,6252,1253,6692,120,505742,5207
U1523,E,15,F,3,63,85.34,138028,163,4977,156833,463,2784,38604,-4361,36978,18501,11937,541,1914,114578,4403,312,854,1737,6000,7361,1259,8886,243,505621,5633
U1523,E,15,F,3,64,85.35,143492,153,5319,162476,329,3500,39068,-4957,39111,19986,12312,853,2285,122856,4533,321,902,1817,6023,7862,1475,8963,164,506213,5173
U1523,E,15,F,3,65,85.36,145644,118,5635,159499,443,3335,39850,-5072,41647,21570,13418,664,2318,128180,4475,259,973,1620,6372,8161,1365,9671,-22,504167,5442
U1523,E,15,F,3,66,85.37,143225,245,5570,165525,478,2758,39309,-4663,39806,19601,12529,450,1922,120006,4450,379,855,1748,6188,7772,1411,9122,42,504445,5331
U1523,E,15,F,3,67,85.38,143549,104,5497,177467,359,2712,37094,-4638,37171,16084,11984,697,2027,118736,4645,366,920,2188,5395,6026,1390,6332,292,504511,5339
U1523,E,15,F,3,68,85.39,142437,106,5438,166144,286,2507,38350,-4766,38287,17485,12420,437,1936,119408,4463,318,921,1955,5861,6763,1227,7514,258,504447,5152
U1523,E,15,F,3,69,85.4,139940,173,5405,166895,427,2753,36859,-4547,36263,16985,11829,624,2044,116672,4381,366,1015,2007,5873,6531,1110,7153,321,504663,4802
U1523,E,15,F,3,70,85.41,141836,227,5151,173444,470,2637,38210,-4458,34640,16124,11397,784,1919,113976,4402,325,889,2202,5428,5863,1082,6193,254,508254,5274
U1523,E,15,F,3,71,85.42,141486,120,4974,164074,397,2710,41123,-4480,35700,16471,11484,653,2165,116128,4579,309,800,1965,5564,6295,1147,7118,266,506513,5463
U1523,E,15,F,3,72,85.43,139970,167,4897,155949,426,2668,41227,-4857,35130,15884,11548,933,1956,117906,4426,298,813,2023,5687,6219,1261,7092,40,507126,4798
U1523,E,15,F,3,73,85.44,141529,169,5271,162963,354,2562,39157,-4924,37463,19031,11850,474,2076,118508,4545,311,828,1893,5788,6763,1430,8211,-71,507480,5486
U1523,E,15,F,3,74,85.45,141239,133,5137,168552,385,2494,38220,-4472,35531,15995,11600,1024,2001,117855,4485,325,968,2096,5527,6596,1116,7228,175,508700,5088
U1523,E,15,F,3,75,85.46,143839,142,5422,185225,377,2178,35000,-4848,34063,13898,11337,898,2161,117519,4481,292,850,2438,5229,5092,969,5175,397,506966,5117
U1523,E,15,F,3,76,85.47,146027,146,5775,198310,410,2121,31995,-4872,35094,14600,11564,673,2267,118215,4694,351,882,2316,5159,5205,1109,5083,229,506817,4789
U1523,E,15,F,3,77,85.48,143047,201,5221,184314,439,2298,36154,-4707,34098,15462,10984,878,1893,113917,4528,313,866,2140,5251,5729,1098,6017,-12,506256,4410
U1523,E,15,F,3,78,85.49,140014,101,4838,170530,448,2782,39689,-4529,33433,15453,10974,464,1695,112027,4539,259,800,2316,5110,5162,1273,5950,-127,507655,5126
U1523,E,15,F,3,79,85.5,143800,108,5921,198195,471,2151,29311,-3787,36273,15409,11496,706,2204,114574,4629,337,888,2284,5214,5343,1214,5695,331,504204,4683
U1523,E,15,F,3,80,85.51,140700,171,4624,158728,345,2632,43073,-4926,32982,15609,11060,694,1853,112831,4613,256,822,2257,5369,5371,1176,5605,289,504299,4776
U1523,E,15,F,3,81,85.52,135877,110,4090,145860,356,2511,44701,-5012,31643,14980,10778,697,1985,111126,4470,347,957,2329,5170,5515,1337,5582,65,504995,4513
U1523,E,15,F,3,89,85.6,138167,83,5020,151644,294,1202,42762,-4830,38947,22944,12637,822,1689,101158,4468,343,795,1213,6293,9171,1431,14079,235,502433,6446
U1523,E,15,F,3,90,85.61,140895,194,5816,171610,405,1170,37623,-5169,40267,23125,12849,615,1556,101249,4354,305,823,1143,6105,9776,1411,13553,354,501523,7014
U1523,E,15,F,3,91,85.62,130082,131,4671,143387,259,1202,40974,-4598,35666,22871,11384,304,1406,85958,4508,289,772,973,6028,11095,1356,11385,161,501965,7096
U1523,E,15,F,3,92,85.63,116815,119,4060,125323,272,1057,34076,-2998,32907,22889,9591,531,1289,74991,4586,306,701,1093,5739,10315,1160,11032,-218,502333,6211
U1523,E,15,F,3,93,85.64,98730,116,2736,91800,122,848,26871,-207,27344,19700,7603,367,1122,58450,4061,299,597,768,5399,9255,1051,9094,-1290,502321,5545
U1523,E,15,F,3,99,85.7,112995,168,4127,116624,319,664,26787,-2033,29623,20557,10285,446,1199,88363,4180,206,678,1104,5603,10410,1065,9868,21,501463,5531
U1523,E,15,F,3,100,85.71,131791,179,5369,146926,437,824,32790,-3992,36624,27557,13102,855,1589,102666,4359,248,710,1240,5640,10243,1270,12399,115,504845,5899
U1523,E,15,F,3,101,85.72,136343,173,5639,154956,517,848,32996,-4148,39541,26516,13245,947,1880,109172,4401,321,764,1306,6377,10967,971,11471,125,505317,6149
U1523,E,15,F,3,102,85.73,133412,140,5238,147348,399,693,33655,-3840,36721,27524,13065,636,1647,106791,4319,306,879,1324,5655,10402,1207,11549,4,504096,6049
U1523,E,15,F,3,103,85.74,132417,243,5222,139802,365,707,33431,-3890,36613,32829,12797,827,1355,106211,4260,278,736,1183,5401,12000,1323,13521,106,502950,5412
U1523,E,15,F,3,104,85.75,138740,176,5920,150629,405,672,35183,-4378,39176,30590,12976,689,1378,113871,4266,207,716,1141,5442,11132,1267,13661,-33,502849,6078
U1523,E,15,F,3,105,85.76,136306,124,5336,134931,408,674,33144,-3885,37611,37761,13223,430,1426,117601,4480,243,766,1132,5477,11573,1343,13839,-88,502972,6209
U1523,E,15,F,3,113,85.84,122365,115,2633,95012,243,504,23940,81,23340,137035,6908,1172,1713,58685,4287,224,547,1045,4118,15197,854,7501,720,503414,4738
U1523,E,15,F,3,114,85.85,147012,82,4082,124666,377,969,28170,-3220,26425,196387,9192,1305,1945,74218,4130,215,702,958,4196,23044,978,9162,347,506834,5680
U1523,E,15,F,3,115,85.86,161652,111,4187,128944,387,1144,31018,-3573,28797,246484,8447,1279,2105,68317,4123,299,542,1053,4742,25724,1142,8780,105,502532,6828
U1523,E,15,F,3,116,85.87,134992,63,3043,97829,344,843,23521,-2873,24431,199086,7656,1099,2184,58784,4241,241,590,914,4446,23371,1237,10611,246,502078,5650
U1523,E,15,F,3,117,85.88,126236,86,3024,88669,264,891,23598,-2600,24341,180425,7183,1063,1665,52742,4170,238,503,740,4370,24944,1135,8696,227,502036,5303
U1523,E,15,F,3,118,85.89,128102,114,2994,89225,199,1073,25818,-2916,24699,184394,6731,689,1500,49694,4068,175,447,814,4709,24821,838,9584,-133,504075,5057
U1523,E,15,F,3,119,85.9,122145,88,3163,88800,368,853,25605,-2617,26812,158766,6365,796,1488,48718,4082,167,488,680,5343,23557,1005,9564,85,503429,5351
U1523,E,15,F,3,120,85.91,126181,151,3176,86335,200,847,27465,-3493,25450,169274,6701,1044,1839,53443,4171,212,501,721,5112,25509,1165,12010,214,503465,5376
U1523,E,15,F,3,121,85.92,126204,153,3342,88365,204,646,27236,-3283,27011,163299,7255,866,1587,55302,4169,189,431,829,4780,23136,1053,9668,-8,504719,5835
U1523,E,15,F,3,122,85.93,118363,74,2914,83718,153,504,25033,-3024,25854,144010,8492,781,1282,50270,4388,255,525,743,4793,22378,932,10599,257,502091,5551
U1523,E,15,F,3,123,85.94,117271,81,3002,87281,214,612,24225,-2915,24806,138560,6804,808,1362,47111,4259,163,471,724,4758,21937,1169,12726,63,502015,5229
U1523,E,15,F,3,124,85.95,128243,129,3023,83136,132,944,29770,-3325,25481,179074,6626,817,1518,50606,4313,233,511,853,4249,26696,951,10874,178,505958,4990
U1523,E,15,F,3,125,85.96,126965,82,2774,80637,221,751,28512,-3593,23953,180181,6862,797,1353,51435,4065,254,681,803,4446,26985,863,8200,158,505521,5216
U1523,E,15,F,3,126,85.97,117388,120,2697,77943,214,695,26541,-2174,24248,145078,6334,823,1352,50975,4138,184,446,726,4675,22214,915,10394,212,514143,4922
U1523,E,15,F,3,127,85.98,112955,103,2255,70884,186,649,26470,-2174,21033,141328,6184,648,1348,47845,4129,169,376,791,4514,25454,905,8048,-23,502572,4597
U1523,E,15,F,3,128,85.99,116847,99,2624,81836,293,788,30493,-2988,23311,124497,6946,562,1299,56510,4110,254,455,828,4805,21945,1090,9366,193,501880,4846
U1523,E,16,F,1,1,86.41,143693,191,6406,183979,431,1615,29377,-4182,40483,16946,13223,1036,2227,123640,4552,313,928,1885,5709,6399,1308,7386,93,502846,5896
U1523,E,16,F,1,2,86.42,141482,219,5902,178769,346,1794,31687,-4274,37495,16328,12862,638,1950,116619,4333,391,821,1869,5558,6496,1338,8516,479,499765,5919
U1523,E,16,F,1,3,86.43,137750,157,5890,192845,414,1854,25942,-4223,34756,15698,11806,744,1715,106038,4425,306,808,1738,5036,6267,1148,7836,-117,499290,5860
U1523,E,16,F,1,4,86.44,130534,95,4910,172328,349,1955,30633,-3934,31209,14520,10678,717,1493,96347,4580,341,892,1971,5169,6592,1284,7445,-69,502630,5895
U1523,E,16,F,1,5,86.45,136108,79,5184,180376,387,1958,32153,-3946,32842,14933,11009,778,1697,102024,4499,251,865,1909,5285,5862,1086,8406,-115,503107,6513
U1523,E,16,F,1,6,86.46,126912,145,4418,128814,249,1868,41348,-4168,35187,17998,11634,553,1241,96703,4185,305,771,1058,7062,10164,1543,13311,70,499946,6510
U1523,E,16,F,1,7,86.47,130205,154,4443,127128,246,1663,42238,-4530,36067,18870,11909,845,1619,105360,4317,282,815,1150,6436,9795,1485,12008,92,499449,6453
U1523,E,16,F,1,8,86.48,141501,225,5438,142582,404,1267,40398,-4562,41598,19124,13811,703,2025,128379,4344,275,886,1511,6150,8204,1537,10201,278,501781,6015
U1523,E,16,F,1,9,86.49,138784,120,4263,128504,294,1564,47368,-4789,37924,17969,12439,649,1327,122431,4385,275,781,1422,6302,8256,1324,10221,211,498648,5860
U1523,E,16,F,1,10,86.5,143147,180,5950,159570,463,1160,36330,-4485,41934,19008,12990,611,1675,126750,4341,313,910,1495,6230,7852,1430,10718,96,500547,5211
U1523,E,16,F,1,11,86.51,137941,157,5782,158187,455,1481,33129,-4271,39645,21100,12491,441,1478,117956,4063,293,823,1440,6149,8993,1449,11328,25,495942,6104
U1523,E,16,F,1,13,86.53,133761,152,5429,141780,433,1206,34356,-3998,38897,18506,12833,796,1680,114715,4415,303,966,1602,6330,9292,1433,12237,-30,496866,6849
U1523,E,16,F,1,16,86.56,124903,202,4398,108993,253,1416,45018,-4083,36773,22750,11896,178,1364,93256,4352,295,795,1103,6366,11727,1480,14866,-38,497095,6392
U1523,E,16,F,1,17,86.57,127765,153,4133,105845,378,1441,48235,-4579,36708,22292,12337,186,1863,98999,4424,291,753,1126,6392,10903,1617,16732,249,495887,6275
U1523,E,16,F,1,18,86.58,130011,151,4740,115483,310,1221,44981,-4440,39274,23498,13101,723,1876,99871,4179,237,825,1051,6787,11355,1626,15339,262,498815,6549
U1523,E,16,F,1,19,86.59,130112,195,4724,112561,359,1382,48533,-4769,38429,23328,13070,207,1481,96498,4420,266,802,995,6425,11381,1534,15443,-3,500654,6106
U1523,E,16,F,1,20,86.6,126811,93,4175,110908,220,1647,48897,-4325,36689,21939,11982,139,1438,93196,4307,263,742,963,6616,12129,1238,13659,54,500136,6228
U1523,E,16,F,1,21,86.61,132443,96,4808,122133,440,1702,47501,-4004,38750,24071,13215,557,1951,99805,4236,235,693,1069,6412,11974,1397,15156,-58,497550,6179
U1523,E,16,F,1,22,86.62,133837,135,5218,130962,363,1433,43480,-4378,39466,22565,13473,628,1354,105693,4277,259,728,1176,6359,10931,1306,15542,219,501226,6107
U1523,E,16,F,1,23,86.63,135021,204,5872,142507,355,1237,37113,-4295,42399,24111,14301,743,1619,106094,4178,227,783,1130,6530,11112,1476,14061,345,501175,6294
U1523,E,16,F,1,24,86.64,129148,214,3931,103817,392,1669,53842,-4166,35173,22889,11685,181,1578,94929,4317,339,689,1109,6312,11627,1622,16093,261,498749,6234
U1523,E,16,F,1,25,86.65,128933,97,3718,102872,332,1755,53751,-4209,35673,25777,11951,-35,1645,91882,4241,241,716,916,6436,11663,1203,15274,109,499381,6222
U1523,E,16,F,1,26,86.66,121200,174,3542,95228,193,1477,53284,-3973,33033,22960,10615,102,1364,78993,4258,155,544,973,6551,11133,1439,15434,-30,499201,6192
U1523,E,16,F,1,27,86.67,125965,109,3976,105534,311,1590,52049,-4157,36855,25838,10866,291,1204,84962,4230,224,670,918,6775,11450,1324,14830,-103,502475,6448
U1523,E,16,F,1,28,86.68,128788,103,4598,121653,304,1130,44991,-4082,39247,24391,12063,452,1379,97290,4168,228,651,938,6861,10797,1502,14240,22,503760,6153
U1523,E,16,F,1,29,86.69,131684,131,4986,129508,373,1313,42065,-4160,38706,22768,12079,797,2004,106462,4280,225,745,1030,6424,10818,1300,14079,94,501904,6181
U1523,E,16,F,1,30,86.7,141832,180,6303,165305,417,972,32726,-4188,42346,18019,13304,619,1941,131745,4453,192,869,1622,6001,6937,1434,8562,122,499255,5418
U1523,E,16,F,1,31,86.71,141629,180,5790,157691,408,1104,35316,-4173,41124,17615,12981,584,1749,135290,4322,266,985,1666,6004,6405,1448,8133,136,499016,4966
U1523,E,16,F,1,32,86.72,143579,178,6180,162508,417,947,34327,-4203,42875,18128,13383,599,1785,138851,4386,281,794,1774,5910,6342,1183,7562,128,499152,5046
U1523,E,16,F,1,33,86.73,146081,181,6196,166681,333,887,33487,-4399,42618,17847,13492,665,1645,143807,4360,222,916,1825,5803,6412,1338,7663,-4,498812,5146
U1523,E,16,F,1,34,86.74,147422,180,6271,167716,453,1010,33910,-4606,42677,17494,13359,722,1677,145089,4301,268,850,1830,5925,6433,1127,7785,291,497306,5131
U1523,E,16,F,1,35,86.75,145385,147,5767,154821,358,1220,37580,-4682,42180,18677,13247,723,1946,140361,4296,257,880,1664,5981,7133,1304,8837,238,499311,5132
U1523,E,16,F,1,36,86.76,142263,102,5191,151435,361,1488,39570,-4292,39599,18353,12540,719,1450,131798,4373,276,715,1701,6028,7292,1182,9259,90,501560,5010
U1523,E,16,F,1,37,86.77,141101,181,5631,160110,325,1528,36599,-4344,40130,18337,12443,827,1661,126402,4445,299,796,1767,5887,7287,1408,9448,173,499128,4848
U1523,E,16,F,1,39,86.79,136623,198,5733,143495,485,1554,36435,-4244,40992,18417,13110,586,2087,124431,4402,271,889,1607,6329,7068,1352,9370,122,500040,4901
U1523,E,16,F,1,40,86.8,139483,224,5604,144026,360,1645,39786,-4257,42010,18283,13705,928,1843,127958,4390,360,902,1608,6509,7529,1577,10034,-20,496736,4961
U1523,E,16,F,1,41,86.81,139862,147,5657,145775,503,1968,39491,-4387,42132,19008,13785,383,1965,126632,4433,235,865,1726,6222,7481,1680,8803,179,496835,4967
U1523,E,16,F,1,42,86.82,136414,104,4967,144704,403,1975,38692,-3981,39114,17400,12453,326,1779,121222,4400,291,900,1902,5977,6631,1248,8124,243,498648,4813
U1523,E,16,F,1,43,86.83,139395,90,5371,146553,367,1831,39489,-4462,41323,19080,13383,749,1928,125628,4431,284,902,1629,6280,8005,1529,9220,254,497051,5047
U1523,E,16,F,1,44,86.84,141448,200,6265,156336,481,1760,33153,-3943,44334,21463,14015,706,2124,130130,4376,323,844,1513,6467,8648,1464,9942,198,497111,5245
U1523,E,16,F,1,45,86.85,143318,108,5558,157605,498,1925,39023,-4625,39667,17769,13581,962,2281,127913,4429,409,1030,2093,5989,6427,1363,7521,101,495665,5073
U1523,E,16,F,1,46,86.86,147864,172,6758,185249,475,1858,31424,-4493,42242,18816,14120,887,2145,128299,4604,323,982,2084,6014,6697,1400,7618,318,498752,5444
U1523,E,16,F,1,47,86.87,140669,137,5768,157714,399,1935,36320,-4173,39581,18823,13033,537,2274,122677,4381,279,886,1787,6225,7219,1442,8633,-99,499225,5154
U1523,E,16,F,1,48,86.88,138499,175,5486,148362,343,1806,38828,-4513,39472,19501,12913,708,1954,120574,4280,215,808,1683,6216,7734,1308,8779,98,500076,5586
U1523,E,16,F,1,49,86.89,140455,122,6403,172963,446,1973,31803,-4428,41044,18716,12949,503,1815,119602,4364,331,968,1677,6082,6935,1440,8311,139,497200,5049
U1523,E,16,F,1,50,86.9,142458,160,6469,179575,574,1816,30606,-4474,39915,18750,13039,716,1658,121761,4364,287,862,1784,5640,6618,1239,7793,-11,497670,5395
U1523,E,16,F,1,51,86.91,141891,88,6116,173643,361,1920,32008,-4188,41488,19695,13757,908,1963,119986,4341,264,881,1647,6058,7531,1368,8700,313,497686,5342
U1523,E,16,F,1,52,86.92,141186,153,6170,165712,460,2143,34015,-4434,41270,19171,13477,400,1954,122596,4301,312,936,1684,6318,7748,1325,9331,100,498649,5590
U1523,E,16,F,1,53,86.93,143627,176,6360,180490,422,2041,30330,-4203,40885,17268,13566,969,2147,125748,4593,360,933,1955,5942,6343,1416,7482,66,498816,5122
U1523,E,16,F,1,54,86.94,142593,127,6036,173611,439,2218,33299,-4402,39925,19440,13068,693,1758,122176,4525,252,804,1800,5956,6782,1564,8323,436,499807,4698
U1523,E,16,F,1,55,86.95,144624,95,6595,184342,552,2132,30016,-4114,41541,18458,13521,1095,2404,124797,4265,237,879,1922,5914,6537,1096,7955,-138,499194,5314
U1523,E,16,F,1,56,86.96,139766,156,5544,149613,308,2235,38718,-4559,38852,19000,12850,547,1613,124032,4492,227,895,1794,6284,7630,1361,8207,611,499607,5346
U1523,E,16,F,1,57,86.97,140524,115,5818,166196,477,2080,33922,-4371,37714,17665,12817,752,2152,120561,4414,309,761,2091,5737,6589,1656,7420,232,499370,5144
U1523,E,16,F,1,58,86.98,142511,143,6110,173321,412,2342,32268,-4321,39139,17602,13015,735,2029,122506,4529,322,918,1931,5856,6435,1351,7466,235,499560,5218
U1523,E,16,F,1,59,86.99,141712,161,5669,167595,493,2382,35356,-4195,38668,17543,12896,599,1858,122328,4485,322,868,2013,5821,6333,1281,7039,97,503016,5167
U1523,E,16,F,1,60,87,141658,242,5920,165342,494,2191,34628,-4323,40480,19632,13087,508,1960,122231,4467,322,822,1752,6149,7391,1486,8043,-91,503243,5099
U1523,E,16,F,1,61,87.01,140323,176,5566,159374,352,2060,36517,-4121,38711,18698,12814,723,1997,121877,4345,292,892,1968,5726,6431,1166,7047,184,502021,5171
U1523,E,16,F,1,62,87.02,140214,146,5224,155057,435,2373,37666,-4089,38310,17818,12606,752,2143,124865,4538,298,975,2012,5782,6388,1129,6987,171,502476,5234
U1523,E,16,F,1,63,87.03,141564,170,5466,157754,412,2293,37668,-4490,39802,18819,13034,662,1921,126087,4530,297,903,1921,5908,6643,1333,7894,121,502327,4954
U1523,E,16,F,1,64,87.04,142682,122,6033,160521,420,2176,36151,-4581,41255,18982,13456,558,2156,128246,4355,294,847,1769,6003,7139,1342,8514,702,502035,4989
U1523,E,16,F,1,65,87.05,142987,204,5806,160745,360,2199,36627,-4616,40205,19553,13604,915,1984,126482,4460,289,1019,1883,6006,7768,1436,8391,477,501712,5860
U1523,E,16,F,1,66,87.06,145417,99,6461,181912,601,2258,31313,-3940,41141,18956,13539,932,2079,128821,4534,270,938,2003,5892,6637,1346,7126,93,501660,5771
U1523,E,16,F,1,67,87.07,143741,256,6415,175499,495,2088,32206,-4498,40581,18771,13556,722,1974,125920,4325,318,923,1690,5823,6337,1376,7474,232,503038,5447
U1523,E,16,F,1,68,87.08,144988,209,6490,177513,389,2233,31622,-4448,41070,18072,13367,475,2230,130368,4401,337,1010,1818,5785,6394,1320,7210,394,504049,5547
U1523,E,16,F,1,69,87.09,140784,199,6020,162756,434,1974,33579,-4392,40630,20507,13182,968,2265,123223,4456,307,925,1639,5965,7100,1502,8797,81,503046,5179
U1523,E,16,F,1,70,87.1,142762,185,6191,173778,377,2188,32307,-4404,40633,18799,13105,835,1917,124279,4336,291,846,1726,6147,6889,1316,8837,122,501822,5309
U1523,E,16,F,1,71,87.11,139928,161,5731,160595,438,2301,36135,-4278,39335,18996,13055,803,1893,119909,4374,307,874,1713,6019,6799,1497,8253,186,501060,4964
U1523,E,16,F,1,72,87.12,141417,149,5915,168972,430,2212,34353,-4534,38610,17736,12606,655,1959,123048,4497,215,1016,1950,5543,6222,1352,7799,45,501937,4729
U1523,E,16,F,1,73,87.13,141910,132,5774,164442,402,2007,35068,-4397,40691,19577,13211,683,2198,123351,4346,311,902,1874,5798,6713,1450,8457,63,502109,5072
U1523,E,16,F,1,74,87.14,143387,144,5885,158682,418,2306,35390,-4345,42208,21171,13630,656,2808,132832,4443,246,968,1637,6258,7297,1280,10297,-24,498797,5162
U1523,E,16,F,1,75,87.15,144094,182,5976,165326,437,2374,35302,-4593,40395,19279,13285,550,2022,129032,4603,296,885,1806,5783,6491,1347,8041,205,498896,4942
U1523,E,16,F,1,76,87.16,145716,177,6266,176074,505,2241,32223,-4552,40341,19245,13080,352,2308,131160,4406,293,1031,1925,5993,6538,1295,7167,27,501568,5113
U1523,E,16,F,1,79,87.19,142185,175,6654,175607,414,1988,28751,-4114,42767,21584,13511,717,2207,124604,2316,672,338,433,802,1307,600,1664,850,501645,5389
U1523,E,16,F,1,80,87.2,142190,223,6764,180273,543,2175,28526,-4086,42211,20029,13778,1011,2126,123403,4474,276,845,1635,6279,7508,1122,8853,206,500447,5562
U1523,E,16,F,1,81,87.21,140277,139,6144,168927,562,2173,32293,-4178,40004,18744,13216,479,1783,121004,4383,311,835,1666,5919,7079,1455,8594,333,501864,5248
U1523,E,16,F,1,82,87.22,142092,215,6322,174971,452,2241,31002,-4362,40632,18412,13176,554,1935,126034,4413,251,888,1802,6006,6566,1333,7764,92,500774,5623
U1523,E,16,F,1,83,87.23,141829,117,6281,173105,370,2053,31174,-4196,40433,18336,13508,821,2324,123575,4422,306,1020,1756,5819,7167,1532,7755,71,500132,5128
