Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,820,437.91,437.91,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99693,632,151,7637,3581,889,1392,232,2033,527839,5082,XRF 2,7/12/2018,14:28:29,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,840,437.93,437.93,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,100562,684,178,7651,3743,953,1546,219,2204,524676,4922,XRF 2,7/12/2018,14:28:53,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,860,437.95,437.95,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99573,548,179,7654,3494,936,1386,235,2183,525988,4547,XRF 2,7/12/2018,14:29:17,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,880,437.97,437.97,44324252,SHLF9316291,50,0.75,10,14,10,12,Cu,96252,473,121,6802,3460,740,1181,190,1842,520434,4161,XRF 2,7/12/2018,14:29:40,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,890,437.98,437.98,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,97004,525,126,7213,3378,786,1301,296,1957,518679,4425,XRF 2,7/12/2018,14:30:04,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,940,438.03,438.03,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,98235,743,207,7123,3425,752,1318,245,2001,521409,4518,XRF 2,7/12/2018,14:30:28,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,960,438.05,438.05,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99703,571,151,7926,3524,925,1421,219,2150,521766,4874,XRF 2,7/12/2018,14:30:52,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,970,438.06,438.06,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,97992,586,83,7067,3482,742,1252,243,1991,521863,4671,XRF 2,7/12/2018,14:31:15,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,990,438.08,438.08,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,100379,543,167,7214,3468,965,1444,176,2154,523276,4878,XRF 2,7/12/2018,14:31:39,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1030,438.12,438.12,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,97782,633,149,6793,3307,735,1252,206,1910,523729,4328,XRF 2,7/12/2018,14:32:03,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1040,438.13,438.13,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99541,593,78,7322,3565,858,1333,222,1916,528615,4598,XRF 2,7/12/2018,14:32:26,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1060,438.15,438.15,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99158,454,135,7154,3453,827,1386,199,2035,520187,5069,XRF 2,7/12/2018,14:32:50,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1080,438.17,438.17,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99610,537,133,7843,3445,837,1354,247,2105,521667,5075,XRF 2,7/12/2018,14:33:14,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1090,438.18,438.18,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99614,427,226,7564,3640,926,1377,232,2276,520496,5056,XRF 2,7/12/2018,14:33:37,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1130,438.22,438.22,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,101055,507,220,7446,3561,880,1293,190,2202,529970,5084,XRF 2,7/12/2018,14:34:02,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1140,438.23,438.23,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,100086,549,111,7394,3484,882,1432,276,2155,524117,4639,XRF 2,7/12/2018,14:34:25,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1160,438.25,438.25,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,98508,450,207,6657,3582,761,1294,284,2094,525159,4566,XRF 2,7/12/2018,14:34:48,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1170,438.26,438.26,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99284,568,172,6516,3508,846,1297,241,2060,530210,4439,XRF 2,7/12/2018,14:35:10,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1200,438.29,438.29,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99758,653,186,8067,3517,878,1362,296,2223,521860,4896,XRF 2,7/12/2018,14:35:34,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1220,438.31,438.31,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,100180,663,203,8133,3585,819,1423,248,2253,521849,5131,XRF 2,7/12/2018,14:35:59,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1240,438.33,438.33,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,102103,542,203,8317,3680,810,1480,290,2277,531280,4875,XRF 2,7/12/2018,14:36:23,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1260,438.35,438.35,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,100950,638,255,7943,3565,929,1389,290,2165,533470,5796,XRF 2,7/12/2018,14:36:47,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1270,438.36,438.36,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,100998,523,278,8278,3671,901,1507,278,2241,528335,4635,XRF 2,7/12/2018,14:37:12,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1300,438.39,438.39,44324252,SHLF9316291,50,0.75,10,14,10,12,Cu,96680,491,159,6678,3243,768,1207,185,1787,527427,4097,XRF 2,7/12/2018,14:37:36,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1320,438.41,438.41,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,100194,544,138,7002,3532,769,1365,260,2141,527976,4872,XRF 2,7/12/2018,14:38:00,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1340,438.43,438.43,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,102487,583,176,7983,3696,869,1560,250,2196,530218,5259,XRF 2,7/12/2018,14:38:25,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1360,438.45,438.45,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,98998,696,117,7372,3510,809,1357,221,2013,526054,5103,XRF 2,7/12/2018,14:38:48,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1380,438.47,438.47,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,100467,510,187,7454,3547,838,1249,249,2076,536139,5039,XRF 2,7/12/2018,14:39:12,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1390,438.48,438.48,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,101748,622,135,7580,3521,820,1332,270,2025,542199,4801,XRF 2,7/12/2018,14:39:35,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1420,438.51,438.51,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,102207,582,201,7656,3617,834,1390,262,1970,548246,4772,XRF 2,7/12/2018,14:40:00,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1430,438.52,438.52,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,99935,506,237,6728,3504,781,1237,240,1811,545328,4315,XRF 2,7/12/2018,14:40:22,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1460,438.55,438.55,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,104696,542,296,8019,3759,859,1453,245,2323,548459,5302,XRF 2,7/12/2018,14:40:46,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1490,438.58,438.58,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,102626,528,138,7665,3616,849,1427,314,2185,545224,4671,XRF 2,7/12/2018,14:41:11,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,3,A,1500,438.59,438.59,44324252,SHLF9316291,50,0.75,10,15,10,12,Cu,102804,595,153,7524,3712,854,1353,253,2129,547735,4718,XRF 2,7/12/2018,14:41:34,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,20,438.61,438.61,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,100869,645,186,7890,3621,842,1485,318,2225,519796,5258,XRF 2,7/12/2018,15:21:29,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,40,438.63,438.63,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,100065,616,191,7187,3550,830,1453,227,2123,521612,5154,XRF 2,7/12/2018,15:21:53,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,80,438.67,438.67,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,99136,691,60,7810,3578,848,1426,238,2108,512862,4933,XRF 2,7/12/2018,15:22:18,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,170,438.76,438.76,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,95319,546,188,6905,3376,736,1261,274,1827,514945,4168,XRF 2,7/12/2018,15:22:42,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,180,438.77,438.77,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94955,478,187,7514,3280,782,1278,276,1858,508170,4235,XRF 2,7/12/2018,15:23:05,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,200,438.79,438.79,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,95356,539,220,7435,3260,777,1213,270,1953,510979,4298,XRF 2,7/12/2018,15:23:27,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,220,438.81,438.81,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94841,570,177,7259,3373,804,1303,203,1841,511155,4112,XRF 2,7/12/2018,15:23:50,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,240,438.83,438.83,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94844,694,125,7273,3276,782,1322,291,2054,509733,4290,XRF 2,7/12/2018,15:24:14,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,250,438.84,438.84,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,95591,600,191,7120,3350,811,1317,192,1954,511420,4235,XRF 2,7/12/2018,15:24:36,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,350,438.94,438.94,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,95351,439,154,6786,3331,767,1244,189,1843,517706,3968,XRF 2,7/12/2018,15:25:00,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,380,438.97,438.97,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94978,456,115,6816,3234,747,1137,239,1994,509776,4111,XRF 2,7/12/2018,15:25:25,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,400,438.99,438.99,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,97056,490,247,7293,3373,811,1388,238,2060,510614,4489,XRF 2,7/12/2018,15:25:49,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,500,439.09,439.09,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,96398,503,163,7009,3449,862,1566,232,2135,511961,4267,XRF 2,7/12/2018,15:26:13,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,530,439.12,439.12,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94621,557,143,6860,3196,723,1282,238,1914,510196,4350,XRF 2,7/12/2018,15:26:37,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,540,439.13,439.13,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94687,588,76,7342,3375,774,1349,243,1839,510032,4025,XRF 2,7/12/2018,15:26:59,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,580,439.17,439.17,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,92517,529,128,6236,3125,736,1109,158,1811,509447,3761,XRF 2,7/12/2018,15:27:23,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,620,439.21,439.21,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,91284,452,80,5951,3193,654,1130,172,1707,510119,3611,XRF 2,7/12/2018,15:27:47,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,660,439.25,439.25,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,92718,520,243,6950,3273,788,1214,225,1825,507764,4154,XRF 2,7/12/2018,15:28:11,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,670,439.26,439.26,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,92869,520,149,6656,3138,683,1189,165,1888,509034,3898,XRF 2,7/12/2018,15:28:34,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,700,439.29,439.29,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,93035,526,207,6439,3210,712,1165,232,1758,510033,3779,XRF 2,7/12/2018,15:28:58,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,710,439.3,439.3,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94657,598,200,7031,3373,785,1294,252,1994,510481,4034,XRF 2,7/12/2018,15:29:22,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,740,439.33,439.33,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,93602,555,129,6978,3193,755,1157,193,1715,507288,3912,XRF 2,7/12/2018,15:29:46,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,800,439.39,439.39,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94880,459,150,7022,3296,886,1318,294,2071,505961,4212,XRF 2,7/12/2018,15:30:10,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,820,439.41,439.41,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94643,589,126,6631,3325,775,1327,221,1758,508932,4105,XRF 2,7/12/2018,15:30:32,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,900,439.49,439.49,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,95902,559,127,6517,3379,784,1304,228,2072,507891,4446,XRF 2,7/12/2018,15:30:56,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,920,439.51,439.51,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,95391,507,141,6760,3363,778,1319,240,1868,513218,4146,XRF 2,7/12/2018,15:31:20,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,940,439.53,439.53,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94751,516,174,6474,3354,672,1297,250,1955,515261,3906,XRF 2,7/12/2018,15:31:43,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,980,439.57,439.57,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,99250,471,134,7945,3435,769,1559,223,2486,513600,4852,XRF 2,7/12/2018,15:32:07,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1005,439.595,439.595,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,94992,500,116,6781,3364,853,1246,270,2136,513660,4041,XRF 2,7/12/2018,15:32:31,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1020,439.61,439.61,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,95435,523,122,7051,3361,766,1227,233,1905,512793,4347,XRF 2,7/12/2018,15:32:54,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1040,439.63,439.63,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,96139,518,178,7338,3260,822,1243,274,2078,514952,4356,XRF 2,7/12/2018,15:33:18,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1250,439.84,439.84,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,100382,680,168,7878,3652,902,1595,306,2242,514538,5199,XRF 2,7/12/2018,15:33:43,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1260,439.85,439.85,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,100305,662,116,7793,3561,929,1488,311,2366,511196,5592,XRF 2,7/12/2018,15:34:06,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1290,439.88,439.88,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,99184,569,155,7688,3529,906,1430,217,2035,515889,4803,XRF 2,7/12/2018,15:34:31,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1340,439.93,439.93,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,97076,543,86,7445,3369,900,1359,227,2070,515169,4535,XRF 2,7/12/2018,15:34:55,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1370,439.96,439.96,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,97242,680,167,7312,3426,823,1365,272,1971,521020,4406,XRF 2,7/12/2018,15:35:19,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1380,439.97,439.97,44324262,SHLF9316321,50,0.75,10,14,10,12,Cu,96398,639,156,7428,3395,842,1368,183,1907,512578,4600,XRF 2,7/12/2018,15:35:41,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1400,439.99,439.99,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,97154,461,104,7580,3327,824,1390,215,2035,512774,4676,XRF 2,7/12/2018,15:36:06,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1450,440.04,440.04,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,100241,526,204,7718,3501,932,1372,261,2141,519137,4998,XRF 2,7/12/2018,15:36:30,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1460,440.05,440.05,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,100776,497,180,8088,3669,895,1509,203,2221,523410,5398,XRF 2,7/12/2018,15:36:52,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,4,A,1480,440.07,440.07,44324262,SHLF9316321,50,0.75,10,15,10,12,Cu,99768,500,104,7173,3552,847,1445,233,2232,515800,4998,XRF 2,7/12/2018,15:37:17,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,90,440.18,440.18,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99088,581,202,7724,3598,887,1363,260,2237,515177,5360,XRF 2,7/12/2018,16:26:14,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,100,440.19,440.19,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97110,528,60,7082,3280,813,1383,250,1985,514024,4666,XRF 2,7/12/2018,16:26:37,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,120,440.21,440.21,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95828,567,130,6658,3288,773,1326,271,1945,516744,4348,XRF 2,7/12/2018,16:26:59,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,160,440.25,440.25,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99261,638,227,8138,3399,876,1469,255,2182,515597,4777,XRF 2,7/12/2018,16:27:23,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,180,440.27,440.27,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,94805,583,137,7028,3273,786,1272,137,1937,513769,3940,XRF 2,7/12/2018,16:27:46,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,200,440.29,440.29,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95314,566,108,6794,3305,814,1295,194,1940,518202,4236,XRF 2,7/12/2018,16:28:08,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,220,440.31,440.31,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98118,553,226,7794,3511,831,1433,270,2269,518494,4952,XRF 2,7/12/2018,16:28:33,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,230,440.32,440.32,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97816,802,125,7494,3359,796,1526,217,1995,518491,4543,XRF 2,7/12/2018,16:28:55,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,260,440.35,440.35,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95322,529,209,6496,3299,761,1246,241,1838,521472,4001,XRF 2,7/12/2018,16:29:19,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,280,440.37,440.37,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,96909,533,184,6939,3261,785,1369,263,1993,520108,4236,XRF 2,7/12/2018,16:29:43,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,300,440.39,440.39,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,96247,502,308,6330,3318,726,1338,218,1966,519017,4471,XRF 2,7/12/2018,16:30:07,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,340,440.43,440.43,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,94834,602,240,6514,3355,714,1213,208,1807,517738,4086,XRF 2,7/12/2018,16:30:32,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,370,440.46,440.46,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,94138,535,80,6665,3340,738,1221,242,1727,516095,4103,XRF 2,7/12/2018,16:30:56,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,380,440.47,440.47,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,94205,501,168,6670,3231,769,1223,219,1882,514988,4034,XRF 2,7/12/2018,16:31:20,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,400,440.49,440.49,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95095,570,248,6930,3337,730,1229,250,1970,514875,4168,XRF 2,7/12/2018,16:31:44,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,420,440.51,440.51,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95833,492,183,6972,3189,856,1319,234,2048,514802,4168,XRF 2,7/12/2018,16:32:07,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,440,440.53,440.53,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95499,427,222,6343,3461,785,1215,189,1913,516502,4381,XRF 2,7/12/2018,16:32:29,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,470,440.56,440.56,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,96513,529,252,7297,3250,813,1380,277,1936,513316,4474,XRF 2,7/12/2018,16:32:53,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,490,440.58,440.58,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,96071,386,178,7119,3295,808,1286,234,2041,513430,4536,XRF 2,7/12/2018,16:33:16,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,500,440.59,440.59,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,96101,493,147,6951,3255,757,1291,261,1902,512896,4881,XRF 2,7/12/2018,16:33:38,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,520,440.61,440.61,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95988,634,104,7441,3587,823,1339,245,1951,512701,4698,XRF 2,7/12/2018,16:34:01,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,540,440.63,440.63,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,96074,631,142,6354,3281,728,1599,215,1830,513529,4411,XRF 2,7/12/2018,16:34:25,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
