Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,3,H,1,96,18.96,1.63E+05,301,8521,131020,600,2378,37697,-4942,62830,56745,19398,874,2847,179573,4452,279,941,1029,7048,9583,1565,11642,97,503340,5258,0.15016301,-1.896033842,1.381251932,1.107234118,0.10186512,0.487061535,0.341845096,-1.073397579,-1.662491629,0.050171821,-2.992301738,-3.942435533,3.164560754,1.152014264,0.568034449,0.168878315,-1.778576851,-4.698528815,0.205163451,-1.583948298,-6.68393826,0.092660146,-2.37881682,-1.306959649
U1523,A,3,H,1,97,18.97,1.63E+05,262,8621,129780,415,2294,37328,-4893,63341,58127,18751,970,3001,178049,4453,276,850,1023,6937,9470,1723,11291,15,505301,5236,0.148313176,-1.908429185,1.373901493,1.089700139,0.085902557,0.473183683,0.32258675,-1.131383188,-1.712098317,0.051628331,-2.963684705,-3.913572394,3.063103205,1.119428521,0.538681212,0.162919125,-1.814501365,-4.72380171,0.19424708,-1.638624324,-6.716235388,0.090078621,-2.407072424,-1.319338429
U1523,A,3,H,1,98,18.98,1.64E+05,231,8576,130995,498,2272,36493,-4949,63174,60439,19005,1145,2917,179407,4347,287,895,922,6773,10040,1842,11688,4,502413,5271,0.141895134,-1.952666988,1.347668476,1.045252238,0.044258232,0.436978107,0.314449279,-1.156932489,-1.733955745,0.048263538,-3.031078901,-3.98154618,2.968397889,1.088022376,0.510390556,0.166117904,-1.795057478,-4.710122936,0.193385066,-1.643071917,-6.718862582,0.0872119,-2.439414494,-1.33350749
U1523,A,3,H,1,99,18.99,1.67E+05,258,9006,137447,517,2463,34722,-4728,64871,66093,18718,1005,3071,182210,4428,316,928,962,6751,9454,1578,12180,151,500117,5633,0.136262539,-1.993171819,1.323649111,0.981510901,-0.018662159,0.382275119,0.283206996,-1.261577213,-1.823479306,0.04646483,-3.0690596,-4.019853512,2.756872891,1.014097027,0.443798602,0.143040867,-1.944624909,-4.815343623,0.184285779,-1.691267579,-6.747331759,0.08522839,-2.462420681,-1.3435865
U1523,A,3,H,1,100,19,1.69E+05,246,9066,141518,525,2247,34495,-5122,65333,65171,19078,572,2640,184440,4431,339,1059,936,7184,9265,1797,12554,453,501960,5382,0.139110954,-1.972483432,1.335917325,1.002485768,0.002482684,0.400658445,0.292737567,-1.228478746,-1.795163567,0.040508815,-3.206235668,-4.158209294,2.83009314,1.040309623,0.467410908,0.14216446,-1.950770725,-4.819667205,0.192631692,-1.646975245,-6.721168277,0.082582744,-2.493954532,-1.357401481
U1523,A,3,H,1,101,19.01,1.71E+05,311,10816,146009,622,2201,30672,-4761,71522,48485,21081,1009,3176,205672,4486,259,1104,1292,8123,8662,1689,10894,105,501244,5186,0.223079303,-1.500227952,1.615964824,1.47513664,0.388750623,0.736479792,0.434794266,-0.832882311,-1.456730817,0.065504795,-2.725631928,-3.673472363,4.241971744,1.445028195,0.831981398,0.178653192,-1.722308829,-4.658944261,0.224688048,-1.493042293,-6.630240082,0.106960916,-2.235291785,-1.244081331
U1523,A,3,H,1,102,19.02,1.70E+05,205,9702,142405,574,2344,33013,-4972,65985,53091,20940,1116,2960,198368,4592,294,1072,1246,7232,9020,1696,10867,184,502416,4995,0.182742838,-1.699675373,1.497692504,1.242866022,0.217420021,0.587524966,0.394417133,-0.930346217,-1.540111189,0.055753329,-2.886818154,-3.83604479,3.736377164,1.318116469,0.717659315,0.169896969,-1.772563088,-4.694298133,0.204686293,-1.586276748,-6.685313675,0.094083743,-2.36357001,-1.300280021
U1523,A,3,H,1,103,19.03,1.70E+05,359,9580,142917,599,2206,33099,-4918,66295,59973,20886,1146,3238,193590,4470,277,1030,1157,7122,9818,1852,10664,69,506421,4830,0.159738549,-1.834216869,1.417909397,1.105414103,0.100220019,0.485631284,0.348256716,-1.054815383,-1.64659456,0.053990963,-2.918938606,-3.868441478,3.227952579,1.17184806,0.585900732,0.163707001,-1.809677025,-4.720407787,0.177813349,-1.727020878,-6.768451233,0.080536241,-2.519047993,-1.368394926
U1523,A,3,H,1,104,19.04,1.66E+05,310,9855,141198,575,2318,31776,-4264,65117,56658,20611,1067,2965,191187,4188,241,973,1161,6888,9398,1615,11102,-120,505067,5151,0.173938367,-1.749054255,1.468410827,1.149299305,0.139152456,0.519479146,0.363779166,-1.011208282,-1.609288685,0.052331533,-2.950156163,-3.899927506,3.374404321,1.216218811,0.625869905,0.165872428,-1.796536295,-4.711163283,0.195947616,-1.629907923,-6.71108661,0.090913904,-2.397842325,-1.315294723
U1523,A,3,H,1,105,19.05,1.67E+05,205,9633,145396,517,2173,31024,-4744,65955,57751,19963,934,2916,190722,4506,278,956,1158,6974,9161,1544,11226,252,502274,4899,0.166802306,-1.790945961,1.443569045,1.142058146,0.132832026,0.513984163,0.345673668,-1.062260105,-1.65296352,0.050492632,-2.985927851,-3.936006831,3.302488269,1.194676205,0.606464326,0.158629288,-1.841185322,-4.742573874,0.194386244,-1.637908149,-6.715812343,0.0848297,-2.467109563,-1.345640699
U1523,A,3,H,1,106,19.06,1.74E+05,312,10280,150888,612,1965,30342,-5116,67199,58740,21478,1095,3432,206929,4415,337,1001,1297,7150,9068,1698,9455,288,503899,4918,0.175008512,-1.742920666,1.472048045,1.144007491,0.134537441,0.515466851,0.365645216,-1.00609177,-1.60491151,0.058426966,-2.839977744,-3.788801553,3.522795369,1.259254813,0.664636736,0.154375213,-1.868369193,-4.761697727,0.160963568,-1.826577224,-6.827259166,0.083724889,-2.480218982,-1.351383936
U1523,A,3,H,1,107,19.07,1.70E+05,234,9598,142580,451,1954,33536,-4396,65388,58273,21000,835,2752,197969,4429,316,964,1111,6859,9659,1615,10781,157,507170,5037,0.164707497,-1.803584121,1.436074616,1.122097712,0.115199891,0.498654785,0.360372728,-1.020616427,-1.617337353,0.047225988,-3.052810944,-4.003465118,3.397268032,1.222971588,0.631952807,0.165754294,-1.797248741,-4.711664489,0.185008495,-1.687353539,-6.745019735,0.086437973,-2.448328198,-1.337412583
U1523,A,3,H,1,108,19.08,1.45E+05,262,8090,119240,396,1363,24329,-2691,55851,54743,17338,816,2765,159350,4190,307,930,989,6283,9886,1590,10286,-147,506577,4656,0.147781452,-1.912020776,1.37177168,1.020240031,0.020037924,0.415920971,0.316716292,-1.149748882,-1.727810169,0.050508741,-2.985608872,-3.935685108,2.91087445,1.068453534,0.492762944,0.180589299,-1.711529892,-4.651361279,0.187896169,-1.671865759,-6.735871104,0.08505197,-2.464492796,-1.344494294
U1523,A,3,H,1,109,19.09,1.20E+05,226,6044,91118,305,1167,17165,-21,45131,38498,14198,953,2235,126585,4210,231,852,821,5919,7626,1388,10201,143,508158,4166,0.156995169,-1.851540247,1.407636633,1.172294665,0.15896308,0.536702502,0.368798379,-0.997505182,-1.597565683,0.058054964,-2.846365064,-3.795243803,3.288092888,1.190307727,0.602529201,0.198088212,-1.61904283,-4.586296631,0.264974804,-1.328120537,-6.532820801,0.108213414,-2.223649949,-1.238981043
U1523,A,3,H,1,114,19.14,1.70E+05,334,10744,150365,621,1962,28633,-4307,68995,66005,20313,1212,3027,186779,4221,352,932,922,6924,9587,1580,11054,56,505503,5638,0.162775547,-1.815383038,1.429077859,1.045299599,0.044303541,0.437017499,0.307749413,-1.178469422,-1.75238059,0.045860162,-3.082158467,-4.03306503,2.829770472,1.040195603,0.467308199,0.145246572,-1.929322483,-4.804578367,0.167472161,-1.786938143,-6.803844361,0.085417771,-2.460201104,-1.342614104
U1523,A,3,H,1,115,19.15,1.61E+05,280,11449,152355,685,1724,26482,-4132,67333,46471,21196,621,3062,173093,4231,263,924,1012,6773,10747,1788,12544,155,504722,5199,0.246368703,-1.400926072,1.674850839,1.448925136,0.370821996,0.720892643,0.456112414,-0.785015977,-1.415781169,0.065890555,-2.719760165,-3.667550102,3.724753072,1.31500056,0.714852505,0.231262508,-1.464201816,-4.477365978,0.269931785,-1.309585999,-6.521872449,0.111876224,-2.190362163,-1.224397663
U1523,A,3,H,1,116,19.16,1.64E+05,341,11982,155505,634,1631,22967,-4862,71194,45364,21486,863,2849,185183,4363,235,969,928,7045,10146,1780,12022,147,506659,5560,0.264130147,-1.331313315,1.716131204,1.569394233,0.450689706,0.790329631,0.473635482,-0.747317279,-1.383529932,0.062803104,-2.767750783,-3.71595344,4.082157658,1.406625686,0.797388418,0.223657526,-1.4976393,-4.500889247,0.265011904,-1.327980534,-6.532738102,0.122564148,-2.099120731,-1.184424792
U1523,A,3,H,1,117,19.17,1.60E+05,323,10312,148129,523,1853,24229,-4508,65884,52653,19639,1117,3108,177073,4373,245,1091,980,6440,9682,1484,11890,-32,506011,4664,0.19584829,-1.630414951,1.538763934,1.251286726,0.224172403,0.593395487,0.372989193,-0.986205832,-1.587899089,0.059027976,-2.829743785,-3.778479581,3.363018252,1.21283886,0.622825245,0.18388316,-1.693454725,-4.638645399,0.225818092,-1.488025506,-6.627276667,0.088579948,-2.423849768,-1.326688583
U1523,A,3,H,1,118,19.18,1.63E+05,304,10353,147951,650,1683,25455,-3567,66325,60302,20018,927,3114,179456,4249,219,1020,974,6627,9647,1605,11550,104,505393,4709,0.171685848,-1.762088938,1.46068126,1.099880601,0.095201629,0.481268297,0.331962456,-1.102733402,-1.687588425,0.051640078,-2.963457197,-3.913342929,2.975954363,1.090564782,0.512680755,0.15997811,-1.832718284,-4.736617313,0.191535936,-1.652679834,-6.724537978,0.078090279,-2.549889699,-1.381906677
U1523,A,3,H,1,119,19.19,1.69E+05,281,11685,162988,543,1559,23155,-3953,69694,63629,20518,1021,3345,184473,4251,305,897,917,7140,10304,1682,11419,293,505466,5377,0.183642679,-1.694763373,1.50060532,1.095318173,0.09104489,0.477654427,0.322463028,-1.131766792,-1.71242649,0.052570369,-2.945602648,-3.89533483,2.899196907,1.06443377,0.48914194,0.161938739,-1.820537172,-4.7280479,0.179462195,-1.717790707,-6.76299897,0.084505493,-2.470938743,-1.347318263
U1523,A,3,H,1,120,19.2,1.68E+05,422,11395,160702,609,1617,24323,-4047,69963,63331,19919,1280,2812,180050,4252,281,924,943,6914,10118,1687,12086,191,506277,4919,0.179927682,-1.715200278,1.488486235,1.104719648,0.09959159,0.485084928,0.314522114,-1.156700891,-1.733757612,0.044401636,-3.114478967,-4.065663486,2.842999479,1.044859649,0.471509572,0.159763781,-1.834058925,-4.737560454,0.19083861,-1.656327183,-6.726692467,0.077671283,-2.555269683,-1.384263648
U1523,A,3,H,2,1,19.35,1.67E+05,159,8864,141519,490,1384,35228,-2760,61475,76118,18579,1189,2158,150364,4408,220,830,849,6222,13298,1358,15047,103,500316,5913,0.116450774,-2.150286638,1.230480024,0.807627631,-0.21365418,0.212749056,0.244081558,-1.410252857,-1.950671319,0.028350719,-3.563102901,-4.518145586,1.975406606,0.680774253,0.143541447,0.174702436,-1.74467112,-4.674676133,0.197679918,-1.621106132,-6.705887392,0.07768202,-2.555131451,-1.384203089
U1523,A,3,H,2,2,19.36,1.70E+05,190,9674,150501,642,1517,35579,-3909,63143,71444,19454,857,2010,152753,4251,335,857,909,6160,13159,1602,13884,172,207540,2158,0.135406752,-1.999472052,1.319913073,0.883811097,-0.123511931,0.291118728,0.272297184,-1.300861222,-1.857086775,0.028133923,-3.570779204,-4.525887905,2.138080175,0.759908312,0.214825407,0.184186216,-1.691807991,-4.637486922,0.194334024,-1.638176828,-6.715971052,0.030205476,-3.499732059,-1.798032615
U1523,A,3,H,2,3,19.37,1.67E+05,279,9224,155943,632,1801,37169,-3922,62637,63054,17444,1051,2559,150451,4390,234,779,844,5970,11901,1467,14131,456,207673,1695,0.146287309,-1.922182719,1.365745648,0.993386621,-0.006635344,0.392731232,0.276651759,-1.284995752,-1.843513866,0.040584261,-3.204374945,-4.156332569,2.386065912,0.869645948,0.31367707,0.188742982,-1.667369072,-4.620294142,0.224109493,-1.495620537,-6.631763051,0.02688172,-3.616308761,-1.849104868
U1523,A,3,H,2,4,19.38,1.68E+05,231,9018,154867,458,1590,34953,-4202,62802,53624,17976,882,2491,166613,4390,223,772,1025,5904,10705,1453,11453,123,205915,1695,0.168170968,-1.782774149,1.44841493,1.171154707,0.157990191,0.535856672,0.335223034,-1.092959194,-1.679226591,0.046453081,-3.069312493,-4.02010858,3.107060272,1.133677029,0.551516268,0.199630762,-1.611285807,-4.580839565,0.21357974,-1.543745025,-6.660190186,0.031608981,-3.454313988,-1.778134958
U1523,A,3,H,2,5,19.39,1.69E+05,269,8938,162674,617,1697,35010,-4775,60993,42771,17767,1046,2018,173727,4630,312,798,1130,6283,9619,1621,12159,106,207007,1750,0.20897337,-1.565548452,1.577229768,1.426036333,0.354898801,0.707049017,0.415398284,-0.878517499,-1.49577172,0.047181501,-3.053753381,-4.00441566,4.061794206,1.401624799,0.792883619,0.224895373,-1.492119994,-4.497006416,0.284281406,-1.257790667,-6.491276947,0.040915574,-3.196244515,-1.665074722
U1523,A,3,H,2,6,19.4,1.75E+05,226,8985,151384,521,1677,39611,-4841,66108,34833,19235,977,2546,205533,4325,266,995,1339,7114,8088,1725,11397,43,497624,4805,0.257945052,-1.355008693,1.702079845,1.897855482,0.640724555,0.955545928,0.552206241,-0.593833677,-1.252224711,0.073091609,-2.616041713,-3.562939672,5.900525364,1.775041392,1.129257286,0.23219361,-1.460183732,-4.474539255,0.327189734,-1.11721505,-6.40823893,0.137943904,-1.980908171,-1.13263587
U1523,A,3,H,2,7,19.41,1.72E+05,244,9203,170117,581,1571,32424,-4786,62470,36278,18623,1103,2319,192114,4423,285,873,1586,6941,7787,1663,9230,156,498339,4562,0.253679916,-1.371681979,1.692192586,1.721980264,0.543474945,0.870997117,0.513341419,-0.666814121,-1.314659481,0.063923039,-2.750075439,-3.698126087,5.295606152,1.666877449,1.031823206,0.214647996,-1.53875582,-4.52981472,0.254424169,-1.368752448,-6.556822071,0.125751144,-2.073450373,-1.173178608
U1523,A,3,H,2,8,19.42,1.70E+05,256,9483,158764,644,1678,34563,-5329,64643,36706,19086,861,2449,187607,4372,242,960,1265,6863,9102,1748,11882,187,205041,1670,0.258350133,-1.353439508,1.703010372,1.761101727,0.565939595,0.890527884,0.519969487,-0.653985147,-1.303684294,0.066719337,-2.707260451,-3.654942891,5.111071759,1.63140912,0.999873335,0.247970359,-1.39444606,-4.428292803,0.323707296,-1.12791558,-6.414559733,0.045496649,-3.090116603,-1.618580084
U1523,A,3,H,2,9,19.43,1.66E+05,234,9565,170256,573,1835,30806,-4774,60810,40385,17870,774,2359,171401,4377,266,842,1385,6338,9506,1563,11030,362,207834,1614,0.236845363,-1.440347826,1.651473739,1.505757088,0.40929582,0.754341786,0.442491024,-0.8153351,-1.441719178,0.058412777,-2.840220628,-3.789046526,4.244174817,1.445547412,0.832449108,0.235384425,-1.446535251,-4.464937549,0.273121208,-1.297839596,-6.514933849,0.039965334,-3.219742859,-1.675369347
U1523,A,3,H,2,10,19.44,1.69E+05,230,9954,177800,669,2214,28990,-4755,62987,36943,18359,867,2357,181442,4554,422,922,1412,6872,8061,1599,9489,146,502458,4134,0.269442114,-1.311401704,1.72793879,1.704977939,0.533552172,0.862370258,0.496954768,-0.699256267,-1.342413736,0.063800991,-2.75198656,-3.700053645,4.911404055,1.591559859,0.963977121,0.218201012,-1.522338566,-4.518265181,0.256855155,-1.359242951,-6.551204811,0.111902119,-2.190130723,-1.22429627
U1523,A,3,H,2,11,19.45,1.70E+05,271,9839,170306,606,2088,30025,-4562,63613,39223,19243,1065,2729,189511,4424,259,942,1477,6932,7704,1494,8939,159,207913,1551,0.250847717,-1.38290923,1.685534827,1.621829029,0.483554543,0.818902319,0.490605002,-0.712115951,-1.353415196,0.069576524,-2.665328068,-3.612649889,4.831629401,1.575183761,0.949225532,0.196415369,-1.627523635,-4.592262877,0.227901996,-1.478839583,-6.621850542,0.039543125,-3.230363425,-1.680022217
U1523,A,3,H,2,12,19.46,1.70E+05,272,10199,170688,658,2382,30655,-4831,64233,39234,19337,692,2500,186726,4388,317,1026,1304,7050,8037,1568,9276,260,503525,4754,0.259953102,-1.347254042,1.706678353,1.637176938,0.49297338,0.827091056,0.492863333,-0.707523359,-1.349486233,0.063720243,-2.753252986,-3.701330962,4.759290411,1.560098584,0.935636804,0.204847836,-1.585487839,-4.562690694,0.236427588,-1.442113298,-6.600156325,0.121170413,-2.110557349,-1.189435175
U1523,A,3,H,2,13,19.47,1.71E+05,213,10677,182095,683,2623,27791,-4592,63883,44743,18980,1016,2738,176342,4473,279,866,1176,6859,8575,1804,11239,165,209397,1717,0.238629506,-1.432843113,1.655924034,1.427776412,0.356118277,0.70810923,0.424200434,-0.857549215,-1.477833353,0.06119393,-2.793707281,-3.742133164,3.941219856,1.371490283,0.765738447,0.191650091,-1.652084015,-4.609541104,0.25119013,-1.381545135,-6.564378711,0.038374718,-3.260356426,-1.69316215
U1523,A,3,H,2,14,19.48,1.72E+05,251,10740,180165,654,2195,27729,-4827,65071,44054,19440,898,2725,181357,4526,284,937,1276,6897,8531,1744,10498,256,212498,1808,0.24379171,-1.411441065,1.668615448,1.477073592,0.390062827,0.737620622,0.441276615,-0.818083355,-1.44407031,0.061855904,-2.782947726,-3.731281076,4.116697689,1.41505131,0.80497822,0.193648704,-1.641709566,-4.60224268,0.238298452,-1.434231391,-6.595500483,0.041040541,-3.193194892,-1.663738682
U1523,A,3,H,2,15,19.49,1.72E+05,345,11127,180768,652,1908,26268,-4598,67499,39347,19611,638,2917,188432,4440,247,996,1314,7299,8315,1810,9806,80,503153,5020,0.282791572,-1.263045146,1.756614228,1.715480215,0.53969305,0.867709138,0.498411569,-0.6963291,-1.339909545,0.074135258,-2.601864042,-3.548640073,4.7889801,1.566317466,0.941238773,0.211324879,-1.55435862,-4.540791289,0.249218492,-1.38942529,-6.569033519,0.127582789,-2.058989799,-1.166843431
U1523,A,3,H,2,16,19.5,1.71E+05,254,11319,182425,664,1756,25039,-5046,67704,41538,20034,1201,3011,183471,4360,255,1014,1282,6866,8594,1678,10741,140,502489,4909,0.272497472,-1.300125941,1.734625317,1.629929221,0.488536591,0.823233713,0.482305359,-0.729177841,-1.368011643,0.072487842,-2.624336421,-3.571305715,4.416943522,1.485447946,0.86839151,0.206894891,-1.575544386,-4.555695475,0.258582503,-1.352540476,-6.547245659,0.118180943,-2.135538416,-1.20037938
U1523,A,3,H,2,17,19.51,1.73E+05,276,11474,176690,678,1916,25544,-4791,69388,40519,20527,749,3022,193277,4369,265,983,1132,7434,8124,1720,11409,352,501873,4917,0.283175794,-1.261687394,1.757419376,1.712480565,0.537942942,0.866187594,0.506601841,-0.680029907,-1.325965586,0.074582295,-2.595852136,-3.542576464,4.770033811,1.562353393,0.937667937,0.200498532,-1.606948356,-4.577788169,0.281571608,-1.267368482,-6.496934562,0.121350478,-2.109072411,-1.188784623
U1523,A,3,H,2,18,19.52,1.74E+05,297,11039,175627,693,2139,27704,-5013,70106,35224,20738,963,2970,199754,4639,243,1109,1342,7534,7839,1678,9488,436,501180,4541,0.313394277,-1.160293211,1.817546126,1.990290711,0.688280714,0.996891253,0.588746309,-0.529759902,-1.197409596,0.084317511,-2.473165716,-3.418834941,5.67096298,1.735358941,1.093511334,0.222547127,-1.502616393,-4.504390633,0.269361799,-1.311699826,-6.523121087,0.128917783,-2.048580416,-1.16228308
U1523,A,3,H,2,19,19.53,1.71E+05,361,10643,170680,603,2252,29194,-4595,67461,34661,20157,859,2319,192655,4363,241,1045,1221,7338,8222,1756,11290,263,501181,4813,0.307059808,-1.180712737,1.805437347,1.946308531,0.665934518,0.97746347,0.581546984,-0.542063513,-1.207935335,0.066905167,-2.704479077,-3.652137597,5.558264332,1.715285889,1.075429529,0.237211852,-1.438801647,-4.459496959,0.325726321,-1.121697757,-6.410886865,0.138859237,-1.974294545,-1.12973844
U1523,A,3,H,2,20,19.54,1.74E+05,367,11821,182945,667,1919,25378,-4764,69133,39747,20701,857,2763,191785,4334,264,876,1268,7383,8233,1778,10477,40,209575,1684,0.297406094,-1.212656756,1.786494544,1.739326238,0.553497819,0.879711004,0.520819181,-0.652352358,-1.302287443,0.06951468,-2.666217321,-3.61354679,4.825144036,1.573840586,0.9480156,0.20713513,-1.574383898,-4.554879072,0.263592221,-1.333351988,-6.535911019,0.042367977,-3.161362451,-1.64979289
U1523,A,3,H,2,21,19.55,1.81E+05,362,12415,191221,679,1833,24862,-4831,72676,41749,21240,819,3009,210413,4535,263,1080,1406,7709,7664,1640,9145,117,501876,4782,0.297372392,-1.21277008,1.786427343,1.74078421,0.554335707,0.880439464,0.508754701,-0.675789303,-1.322337748,0.072073583,-2.630067701,-3.577086283,5.039953053,1.617396767,0.987251008,0.183573259,-1.695141458,-4.639832016,0.219047163,-1.518468217,-6.645259176,0.114541666,-2.16681663,-1.214082366
U1523,A,3,H,2,22,19.56,1.83E+05,302,12730,188856,731,1976,23887,-5168,74301,43626,21439,940,3297,217244,4449,224,1131,1505,7657,7370,1872,8301,213,500834,4466,0.291798469,-1.23169189,1.775206709,1.703135745,0.532471108,0.861430381,0.491427131,-0.71044161,-1.351982797,0.075574199,-2.582640339,-3.529251046,4.97969101,1.605367843,0.976415353,0.168935956,-1.778235597,-4.698288742,0.190276441,-1.659277313,-6.728435109,0.102370146,-2.279160149,-1.263300061
U1523,A,3,H,2,23,19.57,1.80E+05,324,12322,186829,701,1756,25351,-5509,71823,45797,21221,1269,3204,203379,4392,236,992,1270,7567,8119,1736,10107,441,501717,4550,0.269056925,-1.312832304,1.727090444,1.568290499,0.449986172,0.789717978,0.463370963,-0.769227329,-1.40227398,0.069960914,-2.659818558,-3.607092997,4.440880407,1.490852647,0.873260064,0.177282355,-1.730011593,-4.664363156,0.220691312,-1.510990334,-6.64084199,0.099351486,-2.309091354,-1.276412922
U1523,A,3,H,2,24,19.58,1.78E+05,371,11975,182602,703,1696,25050,-4721,71772,43124,20917,805,2853,206640,4375,252,1000,1310,7539,8163,1910,10585,638,501008,4621,0.277687599,-1.281258543,1.745813684,1.664316854,0.509414741,0.841385176,0.485043131,-0.723517461,-1.363169188,0.066158056,-2.715708614,-3.663463709,4.791763287,1.566898462,0.941762135,0.189291346,-1.664467938,-4.618253195,0.245454967,-1.404641782,-6.578021901,0.107156108,-2.233468555,-1.243282574
U1523,A,3,H,2,25,19.59,1.79E+05,313,11968,189410,728,1812,24318,-5283,70804,44208,20806,916,3194,204763,4356,202,972,1297,7263,7876,1759,9163,502,502314,5004,0.270720232,-1.306669347,1.730745077,1.601610568,0.471009728,0.807995858,0.470638798,-0.753664362,-1.388959861,0.072249367,-2.627631718,-3.574629351,4.631808722,1.532947445,0.911179058,0.178157799,-1.725085607,-4.660897725,0.207270177,-1.573732132,-6.67790357,0.113192182,-2.178668176,-1.219274528
U1523,A,3,H,2,26,19.6,1.80E+05,252,11919,191114,679,1644,25064,-5427,70623,41390,21032,953,2949,205228,4479,310,1070,1442,7577,7589,1820,9464,-41,499410,4414,0.287968108,-1.24490554,1.767371015,1.706281711,0.534316565,0.863034821,0.508142063,-0.676994218,-1.323368554,0.071249094,-2.641573176,-3.588690705,4.958395748,1.60108225,0.972554891,0.183353467,-1.696339475,-4.640674821,0.228654264,-1.475544179,-6.619903947,0.106644117,-2.238257998,-1.245380829
U1523,A,3,H,2,27,19.61,1.81E+05,278,12497,185869,727,2642,24615,-4928,72330,44758,21669,724,3259,212720,4467,325,1064,1233,7354,8240,1891,9385,10,500741,4671,0.279212655,-1.275781584,1.749061521,1.616023951,0.479968781,0.815784858,0.484136914,-0.725387532,-1.364769034,0.072813799,-2.6198498,-3.566780508,4.752669914,1.558706547,0.934382858,0.184101166,-1.692269856,-4.637811844,0.209683185,-1.56215753,-6.671066453,0.104361232,-2.259897018,-1.254860884
U1523,A,3,H,2,28,19.62,1.80E+05,393,10385,158888,611,2033,34361,-5556,68690,42865,21148,1057,3219,226383,4446,311,1109,1535,7273,7085,1510,7770,379,500861,4224,0.24227225,-1.417693185,1.664907941,1.60247288,0.471547986,0.808463819,0.493362883,-0.706510304,-1.348619565,0.075096232,-2.58898489,-3.53565016,5.281301761,1.664172613,1.02938669,0.165286364,-1.800075769,-4.713653303,0.181266768,-1.707785478,-6.757088882,0.098541934,-2.317273096,-1.279997343
U1523,A,3,H,2,29,19.63,1.81E+05,332,11406,172806,762,1876,26921,-4920,71590,46211,21417,1014,3299,226125,4391,280,980,1520,7516,7484,1584,8003,251,501800,4474,0.246824349,-1.399078332,1.675946549,1.549198243,0.437737534,0.779069012,0.463461081,-0.769032866,-1.402107617,0.071389929,-2.639598473,-3.58669902,4.893315444,1.587870079,0.960653367,0.161952782,-1.820450457,-4.727986896,0.173183874,-1.753401394,-6.784034203,0.096816775,-2.334935002,-1.287735024
U1523,A,3,H,2,30,19.64,1.81E+05,368,12118,178857,678,1696,25240,-5225,71170,46443,21971,679,3239,223155,4341,221,1037,1468,7510,7301,1618,8245,151,502886,4612,0.26092199,-1.343533804,1.708884454,1.53241608,0.426845627,0.769599588,0.473074521,-0.748502352,-1.384543762,0.069741403,-2.662961114,-3.61026258,4.804922163,1.569640843,0.944232471,0.157203454,-1.850214429,-4.748925851,0.177529445,-1.728618798,-6.769395124,0.099304524,-2.309564152,-1.276620055
U1523,A,3,H,2,31,19.65,1.80E+05,332,12011,180211,678,1838,24007,-5225,70589,48628,21517,907,2968,216769,4627,273,1096,1444,7346,7605,1758,8534,488,501677,4617,0.246997615,-1.3983766,1.676362676,1.45161224,0.372674828,0.722503496,0.442481698,-0.815356176,-1.441737209,0.061034795,-2.796311171,-3.744759447,4.457699268,1.494632774,0.876665203,0.156391379,-1.855393571,-4.752569377,0.175495599,-1.740141312,-6.776201473,0.094945299,-2.354454353,-1.296286452
U1523,A,3,H,2,32,19.66,1.79E+05,431,12234,178461,639,1724,24761,-4954,70990,46271,21263,936,3292,219766,4391,311,1133,1440,7569,7479,1460,8156,249,502508,4236,0.264398868,-1.330296454,1.716734203,1.534222299,0.428023607,0.770623724,0.459531888,-0.777546942,-1.409391409,0.071146074,-2.643020132,-3.590150105,4.749540749,1.558047929,0.933789574,0.161634717,-1.822416322,-4.729369882,0.176265912,-1.735761562,-6.773614355,0.091547622,-2.390895987,-1.312251532
U1523,A,3,H,2,33,19.67,1.77E+05,287,12010,177590,579,1727,23741,-4902,70057,47397,20888,1057,3266,215683,4377,306,1040,1317,7513,7557,1580,8306,-15,501644,4683,0.253391565,-1.372819299,1.691518155,1.478089331,0.390750261,0.738218277,0.440702998,-0.819384104,-1.445183101,0.068907315,-2.674992941,-3.62239788,4.550562272,1.515250802,0.895237922,0.159440471,-1.83608465,-4.738985551,0.175243159,-1.74158079,-6.777051773,0.098803722,-2.314620005,-1.278835024
