Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,12,F,2,127,62.77,131470,216,6271,133326,463,705,24957,-3767,42717,38174,13895,839,1551,116241,4219,169,691,890,5534,10327,1514,15573,89,499261,5638,0.164274113,-1.806218824,1.434512237,1.119007702,0.112442312,0.496257346,0.363991198,-1.010625592,-1.608790194,0.040629748,-3.203254771,-4.155202762,3.045030649,1.113510967,0.533350679,0.270524441,-1.307392831,-4.367050857,0.407947818,-0.89661601,-6.277931077,0.147692146,-1.912625263,-1.102721128
U1523,E,12,F,2,128,62.78,128096,184,6381,130879,397,578,24450,-3630,42456,33527,13723,719,1362,111998,4483,193,697,947,5562,11226,1431,12930,-115,497315,5651,0.190324216,-1.659026259,1.521797428,1.266322665,0.236117161,0.60378026,0.409311898,-0.893277827,-1.508399181,0.040623975,-3.203396877,-4.15534609,3.340531512,1.20612993,0.616781841,0.334834611,-1.094118568,-4.217012412,0.385659319,-0.952800892,-6.311119487,0.16855072,-1.780518564,-1.044845183
U1523,E,12,F,2,129,62.79,131819,260,6780,129800,384,549,27247,-4012,45226,33241,14181,637,1483,120562,4238,154,694,828,5433,10961,1440,13060,-58,496252,5611,0.203964983,-1.589806952,1.562844478,1.36054872,0.307888089,0.666177905,0.426611714,-0.851881013,-1.472984207,0.04461358,-3.109716991,-4.060860557,3.626906531,1.28838009,0.690872785,0.329743389,-1.109440536,-4.227791417,0.392888301,-0.93422993,-6.30014962,0.168797569,-1.779055097,-1.044204038
U1523,E,12,F,2,130,62.8,112841,167,4944,105126,301,562,22736,-3368,35531,30036,11161,731,1470,96654,4134,284,666,737,5986,11205,1380,13513,190,498007,6060,0.164602477,-1.804221942,1.435696388,1.18294713,0.168008893,0.544566931,0.371587428,-0.989971104,-1.591120279,0.04894127,-3.017134261,-3.967481616,3.217938474,1.168740929,0.583101829,0.373052337,-0.986036555,-4.140976716,0.449893461,-0.798744477,-6.220118363,0.201757891,-1.600686862,-0.966060914
U1523,E,12,F,2,131,62.81,119833,225,5643,116357,386,787,24942,-3683,40418,30333,12307,870,1273,100891,4274,212,549,835,6211,10904,1299,13452,236,497800,6182,0.186035011,-1.68182039,1.508280509,1.332476181,0.287039002,0.648051708,0.405729733,-0.902068023,-1.515919193,0.041967494,-3.170859909,-4.122529304,3.326113474,1.201804497,0.612885491,0.359476478,-1.023106534,-4.167055447,0.443477401,-0.813108435,-6.228603152,0.203804437,-1.590594385,-0.9616394
U1523,E,12,F,2,137,62.87,137857,176,6336,131145,411,756,28262,-4210,46306,29672,15350,674,1465,140890,4354,254,719,1071,5883,10247,1272,14577,-120,502175,5644,0.213534645,-1.543956186,1.590033982,1.560595848,0.445067702,0.78544186,0.517322728,-0.659088366,-1.308050097,0.049373146,-3.008348598,-3.958620396,4.748247506,1.557775604,0.933544264,0.34534241,-1.06321886,-4.195274468,0.491271232,-0.710758896,-6.16814528,0.190212995,-1.659610806,-0.991875494
U1523,E,12,F,2,138,62.88,137997,190,6575,137181,624,912,26460,-4149,45743,30480,15180,856,1653,138804,4136,225,735,1013,5622,10561,1433,15019,100,499850,5852,0.215715223,-1.533796153,1.596058881,1.500754593,0.405968044,0.751448617,0.498031496,-0.697091959,-1.340562171,0.054232283,-2.914478912,-3.863943431,4.553937008,1.515992135,0.895905715,0.346489501,-1.05990276,-4.192941592,0.492749344,-0.707754665,-6.16637068,0.191994751,-1.650287248,-0.987790843
U1523,E,12,F,2,139,62.89,148375,162,7104,150945,445,1245,31875,-4660,48410,28163,16421,757,1707,155063,4374,242,851,1315,6066,9076,1453,11713,138,500136,5320,0.252245854,-1.377351054,1.688830825,1.71892199,0.541697344,0.869451671,0.583069985,-0.539448056,-1.205697812,0.060611441,-2.803271616,-3.751779752,5.505912012,1.705822426,1.066904842,0.322266804,-1.132375493,-4.243926159,0.415900295,-0.877309724,-6.266526854,0.18890033,-1.666535756,-0.994909315
U1523,E,12,F,2,141,62.91,131955,117,6284,129250,479,802,29785,-4298,44615,31402,14281,715,1225,117546,4173,254,751,857,6126,10929,1420,12959,377,501674,5712,0.200114642,-1.608864865,1.551543135,1.420769378,0.35119854,0.703832011,0.45477995,-0.787941603,-1.418284041,0.039010254,-3.243930741,-4.196228546,3.74326476,1.319958161,0.719318312,0.348035157,-1.055451778,-4.189810326,0.412680721,-0.885081058,-6.271117381,0.181899242,-1.70430236,-1.011454864
U1523,E,12,F,3,2,63,113120,77,5069,118751,302,616,19941,-734,39641,28801,11240,649,1020,77284,4171,190,550,642,5432,10540,1205,12592,-1272,504654,5483,0.176000833,-1.737266549,1.475400936,1.37637582,0.319453827,0.676233158,0.390264227,-0.940931264,-1.549166697,0.035415437,-3.340607481,-4.293736706,2.683379049,0.98707684,0.419458817,0.365959515,-1.005232566,-4.15448111,0.437207041,-0.827348417,-6.23701471,0.190375334,-1.658757712,-0.991501754
U1523,E,12,F,3,3,63.01,112845,218,5032,114324,313,739,20863,-1071,38917,28320,11030,626,1384,81757,4012,172,625,604,5767,10331,1059,13627,-1370,502492,5293,0.177683616,-1.727750749,1.481043806,1.374187853,0.317862904,0.674850009,0.389477401,-0.942949436,-1.550893242,0.048870056,-3.018590412,-3.968950289,2.886899718,1.060183164,0.485312994,0.364795198,-1.008419185,-4.156722897,0.481179379,-0.73151515,-6.180405999,0.186899718,-1.677183076,-0.999573906
U1523,E,12,F,3,4,63.02,116835,145,5283,115851,411,1055,21639,-1171,41109,27820,11952,570,1042,96461,4257,182,558,645,5961,10127,1198,11896,20,500071,5044,0.189899353,-1.661261068,1.520472186,1.47767793,0.390471889,0.73797626,0.429618979,-0.844856558,-1.466974785,0.037455068,-3.284613243,-4.237260917,3.467325665,1.243383595,0.650339942,0.364018692,-1.010550062,-4.158221969,0.427606039,-0.849552977,-6.250130944,0.181308411,-1.707555768,-1.012880182
U1523,E,12,F,3,6,63.04,143364,198,8118,139562,608,1424,26693,-3560,54712,26801,15889,774,1776,157506,4216,155,802,913,6361,9969,1356,12856,82,503798,5221,0.302899146,-1.194355382,1.797347259,2.041416365,0.713643864,1.018941975,0.592851013,-0.522812154,-1.191465798,0.066266184,-2.714075556,-3.661816605,5.876870266,1.771024353,1.125638737,0.371963733,-0.988958922,-4.143032602,0.479683594,-0.734628572,-6.182245097,0.194806164,-1.635750246,-0.981422183
U1523,E,12,F,3,8,63.06,145320,235,8384,147106,584,1077,23519,-3568,56126,25861,16498,1024,1787,160514,4408,190,921,1049,6595,8972,1511,12201,136,505559,4981,0.324194733,-1.126410915,1.837638328,2.170295039,0.774863121,1.072165997,0.637949035,-0.449496881,-1.128744582,0.069100189,-2.672197806,-3.619578707,6.206797881,1.825645124,1.174841128,0.346931673,-1.058627426,-4.192044394,0.471791501,-0.751218127,-6.192044547,0.192606628,-1.647105368,-0.986396862
U1523,E,12,F,3,9,63.07,156557,265,9563,161722,551,1243,25319,-4423,62220,29899,18125,1019,1847,175993,4225,172,891,1038,7096,9656,1512,11411,145,502584,4810,0.319843473,-1.13992355,1.829625335,2.081006054,0.732851456,1.035641056,0.606207565,-0.500532834,-1.17240584,0.061774641,-2.784262334,-3.73260699,5.886250376,1.772619186,1.127075363,0.322953945,-1.130245551,-4.242427745,0.38165156,-0.963247233,-6.31729014,0.160874946,-1.827127951,-1.065264755
U1523,E,12,F,3,10,63.08,152301,277,9275,159478,618,1255,24222,-4237,59010,28771,17918,1308,2256,169146,4147,239,929,1017,6784,9765,1372,12300,59,505044,5279,0.322373223,-1.132045327,1.834297121,2.0510236,0.718338986,1.023023914,0.622779883,-0.473562141,-1.149332412,0.07841229,-2.545774602,-3.492068263,5.879044872,1.771394312,1.125971996,0.339404261,-1.080563371,-4.207476332,0.427513816,-0.849768673,-6.250258355,0.183483369,-1.69563125,-1.00765605
U1523,E,12,F,3,13,63.11,163083,263,10762,164445,595,1228,23436,-4375,67865,32332,20329,787,2317,190881,4341,124,903,883,7523,9410,1740,13057,99,499277,4924,0.332859087,-1.100036041,1.853278628,2.099004083,0.741462986,1.04312792,0.628757887,-0.464009014,-1.141159711,0.071662749,-2.635784206,-3.582851951,5.903779537,1.775592745,1.129753945,0.29104293,-1.234284498,-4.315619145,0.403841396,-0.906733063,-6.283907221,0.15229494,-1.881936244,-1.089276268
U1523,E,12,F,3,14,63.12,161202,278,11256,156778,653,1437,22160,-4552,70815,32975,20353,1186,2213,192295,4253,169,938,901,7454,8970,1696,12764,-19,501188,4873,0.341349507,-1.074848379,1.868214911,2.147536012,0.764321144,1.063000803,0.617225171,-0.482521377,-1.156997038,0.067111448,-2.701400638,-3.649032683,5.831539045,1.763280953,1.118663482,0.272024261,-1.301864023,-4.36316134,0.387081122,-0.94912099,-6.308945769,0.14777862,-1.912039935,-1.102464695
U1523,E,12,F,3,18,63.16,157777,235,10349,164151,577,647,22762,-4414,64131,31002,18787,705,2187,178538,4325,420,904,1007,7075,9220,1593,12592,57,507497,4938,0.333817173,-1.097161822,1.85498304,2.068608477,0.726876148,1.030446123,0.605993162,-0.500886577,-1.172708467,0.070543836,-2.651520977,-3.598724057,5.758918779,1.750749745,1.10737537,0.297400168,-1.212676681,-4.300418045,0.406167344,-0.900990027,-6.280514809,0.159280046,-1.837091328,-1.069629711
U1523,E,12,F,3,19,63.17,157415,248,10049,164784,622,1003,24118,-4108,63101,29291,18633,474,1953,178971,4408,419,883,1077,6995,10188,1519,11720,-150,506272,4896,0.343074665,-1.069807175,1.871204346,2.154279472,0.767456316,1.065726521,0.636133966,-0.452346099,-1.131182088,0.066675771,-2.70791365,-3.655601707,6.110102079,1.80994348,1.160697087,0.34782015,-1.056069744,-4.190245065,0.400122905,-0.915983517,-6.289371464,0.167150319,-1.788861756,-1.048500335
U1523,E,12,F,3,20,63.18,161631,322,10045,165607,594,1077,24356,-4942,63386,30624,18947,901,2265,191046,4151,385,891,1091,7117,9412,1439,11303,94,504400,4685,0.328010711,-1.114709017,1.844577553,2.069814525,0.727459002,1.030952856,0.618697753,-0.480138408,-1.154958408,0.073961599,-2.604209256,-3.551005456,6.238440439,1.830730221,1.179421784,0.307340648,-1.179798544,-4.277288276,0.369089603,-0.996715838,-6.337060046,0.152984587,-1.8774181,-1.087296869
U1523,E,12,F,3,21,63.19,160251,230,9821,170615,627,1253,24475,-4543,62309,29722,18614,1053,1988,183224,4250,388,954,1093,7051,9288,1798,12411,207,502233,4861,0.330428639,-1.107364562,1.848932815,2.096393244,0.740218365,1.042045847,0.626270103,-0.467973527,-1.144551352,0.066886481,-2.704758404,-3.652419326,6.164591885,1.818821936,1.1686948,0.312495794,-1.163164268,-4.265586062,0.417569477,-0.873304336,-6.264160871,0.163548886,-1.810643334,-1.058042845
U1523,E,12,F,3,22,63.2,158785,328,10168,175290,629,1433,24340,-4606,61914,28195,18888,971,2106,172367,4309,492,912,1082,6939,9370,1662,12301,239,502553,4881,0.360631318,-1.019899123,1.90079982,2.195921263,0.786601668,1.08237149,0.669906012,-0.400617857,-1.086928577,0.074694095,-2.594354244,-3.54106569,6.113388899,1.810481267,1.161181526,0.332328427,-1.101631561,-4.222297803,0.436283029,-0.829464097,-6.238264442,0.173115801,-1.75379454,-1.033137388
U1523,E,12,F,3,23,63.21,155391,291,9929,175319,641,1701,23444,-4418,59938,27015,17670,922,2412,165390,4174,539,904,1149,7119,8751,1702,11254,458,502993,4572,0.367536554,-1.000932499,1.912047028,2.218693319,0.796918427,1.091340881,0.654081066,-0.424523981,-1.107380266,0.089283731,-2.415935988,-3.361113038,6.122154359,1.811914054,1.16247218,0.323931149,-1.127224288,-4.240302286,0.41658338,-0.875668646,-6.265557469,0.169239311,-1.776441521,-1.043059031
U1523,E,12,F,3,24,63.22,154948,253,10541,166096,646,1542,23052,-4167,62600,27912,19367,924,2153,167942,4329,351,912,1050,7221,9626,1634,12324,123,505162,4936,0.377651189,-0.973784289,1.928145917,2.242762969,0.807708574,1.100721834,0.693859272,-0.365486117,-1.056873373,0.077135282,-2.562194486,-3.508629358,6.016838636,1.794561978,1.14684143,0.34486959,-1.064588933,-4.196238314,0.441530525,-0.817508123,-6.231202048,0.176841502,-1.732501417,-1.023808871
U1523,E,12,F,3,26,63.24,151891,246,10140,165695,681,2573,22350,-4155,58869,26891,19743,588,1842,158616,4277,288,901,1097,7128,11100,1617,12014,149,504888,5484,0.377077833,-0.97530366,1.92724493,2.189171098,0.783522978,1.079694877,0.734186159,-0.30899266,-1.008543221,0.068498754,-2.68093972,-3.628395802,5.898479045,1.774694529,1.128944831,0.412777509,-0.88484655,-4.069789548,0.446766576,-0.805719022,-6.224238226,0.203934402,-1.589956896,-0.961360116
U1523,E,12,F,3,28,63.26,153571,253,10599,168360,639,2021,21776,-4511,60605,26751,19384,1137,2271,161053,4324,311,1007,1210,7124,9847,1714,11695,197,508973,5078,0.396209487,-0.925812199,1.956593366,2.265522784,0.817805542,1.109500138,0.724608426,-0.322123872,-1.019776973,0.084894023,-2.466351593,-3.411962216,6.020447834,1.795161648,1.147381612,0.368098389,-0.999405016,-4.150381428,0.437179919,-0.827410456,-6.237051356,0.189824679,-1.661654373,-0.992770781
U1523,E,12,F,3,29,63.27,157544,186,11017,173389,742,2141,23300,-4740,63096,28664,19845,660,2423,163134,4248,226,937,1046,7485,10181,1713,13423,119,505892,5739,0.384349707,-0.956202446,1.93857195,2.201228021,0.789015396,1.084469985,0.692331845,-0.367689894,-1.058758704,0.084531119,-2.470635538,-3.416283004,5.691250349,1.738929969,1.096728116,0.355184203,-1.035118742,-4.175506035,0.468287748,-0.758672326,-6.196447743,0.200216299,-1.608357001,-0.969421202
U1523,E,12,F,3,30,63.28,152394,267,10221,165789,765,2402,22004,-4634,60474,27261,19512,1193,2703,157823,4293,224,1033,999,7227,10540,1716,13029,-119,503852,5521,0.37493122,-0.981012682,1.92385948,2.218333884,0.796756411,1.091200024,0.715747772,-0.334427448,-1.030302682,0.099152636,-2.311094842,-3.255370258,5.789332746,1.756017043,1.112120152,0.386632919,-0.950279566,-4.115821675,0.477935512,-0.738279467,-6.184401681,0.202523752,-1.596898106,-0.96440106
U1523,E,12,F,3,31,63.29,155655,261,10797,167984,717,2083,22424,-4651,62190,28460,19676,831,2345,165912,4328,317,1028,1120,6970,10768,1782,12926,-45,504861,5060,0.379374561,-0.969231275,1.930845854,2.185172171,0.781694622,1.078105305,0.69135629,-0.369099974,-1.059965028,0.082396346,-2.496214191,-3.442081633,5.829655657,1.762957935,1.118372508,0.378355587,-0.97192082,-4.131046297,0.454181307,-0.789258806,-6.214515177,0.177793394,-1.727133109,-1.021457015
U1523,E,12,F,3,32,63.3,155777,224,10942,165162,693,2045,22881,-4465,64467,29069,20154,903,2056,165090,4104,255,967,917,7171,10383,1539,13961,-40,503229,5625,0.376414737,-0.977063719,1.926201215,2.217723348,0.796481151,1.090960712,0.693315904,-0.366269534,-1.057543587,0.070728267,-2.648909967,-3.596090592,5.679245932,1.736818465,1.094826074,0.35718463,-1.029502461,-4.171554981,0.480271079,-0.733404586,-6.181522089,0.193505109,-1.642451366,-0.984357944
U1523,E,12,F,3,33,63.31,154304,290,10646,160863,669,2280,22745,-3943,63656,28245,20020,721,1894,164769,4240,189,930,1044,7317,10100,1893,12361,223,505353,5154,0.376916268,-0.975732216,1.926990796,2.253708621,0.812577135,1.104954561,0.708798017,-0.344184677,-1.038649991,0.067056116,-2.702225456,-3.649864595,5.833563463,1.763628042,1.11897614,0.357585413,-1.028381027,-4.170766052,0.43763498,-0.826370096,-6.236436816,0.182474774,-1.701143339,-1.010070897
U1523,E,12,F,3,34,63.32,148740,277,9732,155039,554,2015,21749,-3499,58330,27886,18637,810,2435,157619,4362,233,1089,1012,6807,9959,1516,13279,228,506915,5588,0.348992326,-1.052705346,1.88134573,2.091730618,0.73799177,1.040110045,0.668328193,-0.402975919,-1.088945898,0.087319802,-2.438178014,-3.383546345,5.652262784,1.732055958,1.090536007,0.357132611,-1.029648106,-4.171657442,0.476188769,-0.741940931,-6.186564508,0.200387291,-1.607503329,-0.969047209
U1523,E,12,F,3,35,63.33,151230,252,9537,154566,568,1893,21904,-3789,60759,29340,19478,934,2146,164124,4170,259,894,930,6897,10216,1737,13079,194,504564,5093,0.325051125,-1.123772802,1.839202728,2.070858896,0.727963447,1.031391421,0.663871847,-0.409666149,-1.094669391,0.073142468,-2.615346129,-3.562238105,5.593865031,1.721670467,1.081180757,0.348193592,-1.054996654,-4.189490146,0.445773688,-0.807943882,-6.225552451,0.173585549,-1.751084725,-1.031950218
U1523,E,12,F,3,36,63.34,156287,245,10972,167967,761,2342,22663,-4479,63009,29284,19465,933,2433,165629,4394,283,968,1077,7361,10035,1484,13199,202,506089,5412,0.374675591,-0.981694719,1.923455032,2.15165278,0.766236282,1.064665823,0.664697446,-0.408423311,-1.093606142,0.083082912,-2.487916228,-3.433712308,5.655955471,1.732709056,1.091124317,0.342678596,-1.07096231,-4.200721985,0.450723945,-0.796900223,-6.219028962,0.184810818,-1.688422581,-1.004497933
U1523,E,12,F,3,37,63.35,157721,240,11584,172105,667,2249,22409,-4852,64959,30264,20182,835,2447,165578,4219,280,936,1076,7377,10728,1733,12921,145,506269,5600,0.382765001,-0.960334052,1.936121907,2.146411578,0.763797414,1.062545472,0.666864922,-0.405167769,-1.090821027,0.080855141,-2.515096103,-3.461125929,5.471120804,1.699483496,1.061194733,0.354480571,-1.037101741,-4.176901075,0.426942902,-0.851104993,-6.251047719,0.185038329,-1.68719229,-1.003958942
U1523,E,12,F,3,38,63.36,159914,335,11615,177742,659,2205,22535,-4955,63711,30486,20458,893,2411,166138,4371,277,990,976,7041,10604,1858,13670,378,503171,5482,0.380994555,-0.964970196,1.933372674,2.089844519,0.73708967,1.039325759,0.671062127,-0.398893558,-1.085453439,0.079085482,-2.537225963,-3.483446106,5.449649019,1.695551206,1.057652527,0.347831792,-1.056036273,-4.190221518,0.448402545,-0.802063911,-6.222079152,0.179820245,-1.715797564,-1.016490913
U1523,E,12,F,3,39,63.37,158087,247,11032,172036,660,1843,22140,-4808,64055,29911,20203,788,2311,166631,4267,235,1003,1044,7257,11460,1594,12485,105,502673,5252,0.368827522,-0.997426165,1.914126284,2.141519842,0.761515784,1.060561822,0.67543713,-0.392395197,-1.079894091,0.077262546,-2.560545974,-3.50696667,5.570893651,1.717555481,1.077473977,0.383136639,-0.959363594,-4.122212289,0.417404968,-0.873698382,-6.264393634,0.175587576,-1.739617349,-1.026926361
U1523,E,12,F,3,40,63.38,155182,220,11012,166399,730,2157,22426,-4329,62931,28984,19985,1098,2317,164456,4324,214,1010,961,7195,10634,1650,12920,269,501492,5486,0.379933757,-0.967758366,1.931719289,2.171232404,0.775294934,1.072541416,0.689518355,-0.371761961,-1.062242358,0.079940657,-2.526470708,-3.472598356,5.674027049,1.735899104,1.093997913,0.366892078,-1.002687539,-4.152690683,0.44576318,-0.807967455,-6.225566376,0.189276842,-1.664544561,-0.994036972
U1523,E,12,F,3,41,63.39,153339,154,10534,159287,733,1753,22288,-4010,62754,28402,19939,973,2347,167794,4335,350,967,992,7150,10643,1562,12958,344,503780,4790,0.370889374,-0.991851444,1.917432094,2.209492289,0.792762756,1.08772794,0.702028026,-0.353781952,-1.04686046,0.082635026,-2.493321648,-3.439164215,5.907823393,1.776277471,1.130370746,0.374727132,-0.981557166,-4.137825466,0.456235476,-0.784746207,-6.211849585,0.168650095,-1.779929154,-1.044586962
U1523,E,12,F,3,42,63.4,154895,285,10782,165772,760,2047,22738,-4444,62839,28802,20159,812,2304,166233,4223,289,993,1098,7106,10656,1661,12513,263,502054,5050,0.374349004,-0.982566752,1.922937916,2.181758211,0.780131071,1.076745953,0.699916672,-0.35679399,-1.049437259,0.079994445,-2.525798086,-3.47191995,5.771578363,1.752945589,1.109353387,0.369974307,-0.994321715,-4.146805327,0.434448997,-0.833676725,-6.240752842,0.175335046,-1.741056586,-1.02755689
U1523,E,12,F,3,43,63.41,154108,233,10509,165408,717,1989,21968,-4235,61699,28561,19736,1115,2611,166040,4181,241,974,1050,7020,10621,1790,12560,96,504610,5440,0.367949301,-0.999810118,1.9127126,2.160253493,0.770225572,1.068134113,0.691012219,-0.369597772,-1.060390894,0.091418368,-2.392308861,-3.337282717,5.813521936,1.760186572,1.115876064,0.371870733,-0.989208978,-4.143208516,0.439760513,-0.82152499,-6.233574811,0.190469521,-1.65826309,-0.99128506
U1523,E,12,F,3,44,63.42,153253,240,10481,163278,600,1790,21185,-3813,61627,29002,19852,747,2458,165385,4271,274,950,969,7383,11237,1554,12481,286,504568,5626,0.36138887,-1.017800699,1.902044186,2.124922419,0.753735293,1.053797464,0.684504517,-0.379060035,-1.06848586,0.084752776,-2.468016782,-3.413641726,5.702537756,1.740911296,1.098512896,0.387456038,-0.948152888,-4.114325557,0.430349631,-0.843157305,-6.24635302,0.193986622,-1.639966083,-0.983269141
U1523,E,12,F,3,45,63.43,155623,245,10682,162414,643,1790,22312,-4793,63365,30000,20459,824,2252,169451,4356,240,905,992,7077,10242,1686,12946,-8,503369,5369,0.356066667,-1.0326373,1.893246081,2.112166667,0.747714277,1.048562792,0.681966667,-0.382774498,-1.071663583,0.075066667,-2.589378671,-3.536047328,5.648366667,1.731366418,1.089914869,0.3414,-1.074700469,-4.20335178,0.431533333,-0.840410522,-6.244730495,0.178966667,-1.72055571,-1.018575457
U1523,E,12,F,3,46,63.44,160761,351,11834,165906,739,1990,23220,-4552,66083,30482,21124,901,2532,179748,4301,270,886,1026,7139,11098,1657,13265,432,502342,5336,0.388229119,-0.946159601,1.944527356,2.167935175,0.773775182,1.071220143,0.692999147,-0.366726511,-1.05793453,0.083065416,-2.488126841,-3.433924732,5.896857162,1.774419525,1.128697108,0.364083722,-1.010371434,-4.158096304,0.435174857,-0.832007358,-6.239766746,0.17505413,-1.742660037,-1.028259362
U1523,E,12,F,3,49,63.47,154762,249,10006,163221,583,1535,22504,-4198,60685,28335,19536,1062,2942,170697,4257,263,1041,1160,7016,10378,1498,12638,306,499479,5598,0.353132169,-1.040912877,1.888338664,2.141697547,0.761598761,1.060633963,0.689465326,-0.371838872,-1.062308155,0.103829187,-2.265008167,-3.208887238,6.024245633,1.795792265,1.147949673,0.366260808,-1.004409609,-4.15390216,0.446020822,-0.807389641,-6.225225061,0.197564849,-1.621688399,-0.975261687
U1523,E,12,F,3,51,63.49,155718,263,11033,155563,551,1517,25509,-4474,65153,28792,20560,887,2087,171336,4307,316,888,910,7107,10482,1601,13331,-159,499549,5156,0.383196721,-0.959206789,1.936790374,2.262885524,0.816640779,1.108487494,0.714087246,-0.33675013,-1.032289736,0.072485413,-2.624369943,-3.571339524,5.950819672,1.78352897,1.136902896,0.364059461,-1.01043807,-4.158143183,0.463010558,-0.770005421,-6.203142202,0.179077522,-1.719936486,-1.018304174
U1523,E,12,F,3,52,63.5,155290,222,10744,156489,568,1554,27186,-4877,64792,28069,20091,713,2569,168122,4195,258,939,997,7453,10916,1612,13087,98,500208,5050,0.382771029,-0.960318305,1.936131245,2.308311661,0.836516374,1.125767336,0.715771848,-0.334393811,-1.030273905,0.091524458,-2.391149046,-3.336112928,5.989597064,1.790024142,1.142753747,0.388898785,-0.944436162,-4.11171084,0.466243899,-0.763046393,-6.199031505,0.179913784,-1.715277521,-1.016263082
U1523,E,12,F,3,53,63.51,156213,274,11261,153926,687,1437,26311,-4438,67355,27000,20910,769,2135,174002,4209,285,851,996,7642,10552,1500,13803,127,499803,5559,0.417074074,-0.874491437,1.987026578,2.49462963,0.914140273,1.193253553,0.774444444,-0.255609353,-0.962873801,0.079074074,-2.537370219,-3.483591603,6.444518519,1.863229927,1.208697519,0.390814815,-0.939521451,-4.10825334,0.511222222,-0.670950906,-6.1446307,0.205888889,-1.58041863,-0.957181402
U1523,E,12,F,3,54,63.52,157614,252,11148,154792,699,1532,27030,-4638,66602,26226,20875,816,2139,174726,4283,233,899,946,7572,10143,1766,13557,-113,498712,5447,0.425074354,-0.855491175,1.998293733,2.539540914,0.931983322,1.2087663,0.795965835,-0.228199014,-0.939424257,0.081560284,-2.506412855,-3.452368006,6.662319835,1.896467748,1.238638147,0.386753603,-0.949967473,-4.115602117,0.516929764,-0.659848266,-6.138072371,0.207694654,-1.571686287,-0.953355762
U1523,E,12,F,3,56,63.54,136085,143,8903,133372,493,862,22727,-3359,54924,25211,17058,758,1896,134080,4244,227,872,915,7440,10347,1522,13387,40,499887,5669,0.353139503,-1.040892109,1.88835098,2.178572845,0.778670004,1.075475702,0.676609417,-0.390661105,-1.078410576,0.075205268,-2.587534003,-3.534186796,5.318313435,1.67115623,1.035677532,0.410416088,-0.890583785,-4.073825692,0.530998374,-0.63299632,-6.122210926,0.224862163,-1.492267672,-0.918562467
U1523,E,12,F,3,57,63.55,139949,221,9787,148719,508,885,23398,-4467,57267,26452,17638,1056,1860,128314,4259,219,787,799,6920,12734,1464,14575,169,499854,5935,0.369990927,-0.994276795,1.91599386,2.164940269,0.772392772,1.070018276,0.666792681,-0.405276104,-1.090913707,0.070316044,-2.654755282,-3.601986178,4.850824134,1.579148615,0.952797072,0.481400272,-0.731056188,-3.961598028,0.550998034,-0.596024038,-6.100371399,0.224368668,-1.494464742,-0.919525003
U1523,E,12,F,3,58,63.56,144917,162,10242,154684,593,957,24203,-4066,58763,27381,18289,730,1459,136517,4396,317,873,831,6823,10802,1426,15508,427,500615,6053,0.374055002,-0.983352429,1.92247201,2.146123224,0.763663063,1.062428667,0.667944925,-0.403549556,-1.089436645,0.053285125,-2.932098073,-3.881714116,4.98582959,1.606599807,0.977525106,0.39450714,-0.93011804,-4.101638041,0.566378145,-0.568493322,-6.084109006,0.221065702,-1.509295325,-0.926022282
U1523,E,12,F,3,59,63.57,144584,283,10119,153350,554,752,25299,-4634,58544,27618,18753,794,1618,135125,4210,239,761,880,6969,10855,1621,14809,169,499243,6215,0.366391484,-1.004052889,1.910196637,2.119776957,0.751310874,1.051689674,0.679013687,-0.387113994,-1.075376022,0.058584981,-2.837276915,-3.786077497,4.89264248,1.587732542,0.960529474,0.393040771,-0.933841931,-4.104257798,0.53620827,-0.62323263,-6.116443515,0.225034398,-1.491502009,-0.91822703
U1523,E,12,F,3,60,63.58,140533,163,9387,146229,521,826,24998,-4105,57001,26704,18232,639,1766,131199,4202,200,769,823,6796,10934,1414,14375,257,499629,6078,0.351520371,-1.045487614,1.885625845,2.134549131,0.758255445,1.057727284,0.682744158,-0.381635075,-1.070688807,0.066132415,-2.716096265,-3.663854693,4.913084182,1.591901888,0.96428522,0.409451768,-0.892936166,-4.075480593,0.538308868,-0.61932278,-6.114133966,0.227606351,-1.480137672,-0.913248314
U1523,E,12,F,3,61,63.59,141310,210,9063,148113,428,698,25321,-3618,57234,29198,17686,893,1427,128927,4225,196,743,772,6512,10879,1571,15279,96,501340,5742,0.310397972,-1.169900023,1.811849287,1.960202754,0.673047914,0.983647856,0.60572642,-0.501326848,-1.173085118,0.04887321,-3.018525875,-3.968885198,4.415610658,1.485146139,0.868119642,0.372594013,-0.987265888,-4.141841552,0.523289266,-0.647620877,-6.130849652,0.196657305,-1.626292632,-0.977278802
