C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001770.spe,886.95,7.31,1,0.010271,-0.013041,0.007128,0.094033,61877,2.3,247,1551,118,192,1892,618,10569,6546,22,8967,594,398,1896,223559,482,304,1034,261,79,886,2348,3192,101,943,83,0,0,199,204,27,398,808,258,294,536,525,242,876,5038,62752,16090,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001771.spe,887.45,7.32,1,0.010272,-0.013041,0.007128,0.094033,61740,2.25,210,1508,129,151,1914,629,10563,6613,34,8380,638,432,1760,222402,466,312,1113,219,7,1024,2410,2995,100,909,116,0,0,346,143,42,387,725,223,151,519,175,344,963,4832,62885,16225,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001772.spe,887.95,7.32,1,0.010272,-0.013041,0.007128,0.094033,61431,2.37,202,1603,131,201,1865,625,10387,6643,29,8368,732,382,1792,220726,540,346,1179,221,55,900,2278,3025,149,1026,107,0,0,320,227,106,379,671,282,353,484,115,360,838,4759,62387,15851,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001773.spe,888.45,7.32,1,0.010269,-0.013041,0.007128,0.094033,60744,2.25,247,1465,152,172,1864,626,10613,6382,33,7973,517,482,1685,215842,554,287,1004,165,217,1024,2244,3076,108,1461,123,0,0,510,110,81,523,542,267,166,592,488,196,907,5542,62251,15770,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001774.spe,888.95,7.33,1,0.010269,-0.013041,0.007128,0.094033,60886,2.22,223,1583,125,185,1930,665,10549,6825,0,8052,520,358,1744,216321,464,236,934,215,16,976,2390,3072,66,900,77,0,26,432,143,31,489,775,262,235,522,227,46,942,5407,61957,16111,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001775.spe,889.45,7.33,1,0.010268,-0.013041,0.007128,0.094033,60930,2.42,244,1647,84,176,1978,642,10657,6866,44,8521,587,398,1682,216160,477,406,1009,191,220,895,2315,3275,94,1048,71,0,0,500,154,89,301,527,245,168,400,194,134,818,5607,62038,16437,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001776.spe,889.95,7.33,1,0.010271,-0.013041,0.007128,0.094033,60990,2.31,251,1597,133,162,2011,650,11091,6838,0,8925,646,388,1714,216930,501,397,992,287,73,950,2147,3318,234,1242,73,0,0,407,227,56,351,712,178,62,559,497,406,828,4724,61437,16305,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001777.spe,890.45,7.33,1,0.010272,-0.013041,0.007128,0.094033,61523,2.26,182,1684,109,182,1856,635,10919,6518,19,8420,584,402,1851,220195,428,291,908,157,47,1125,2193,3351,184,904,100,0,7,547,110,101,507,908,282,170,601,679,382,801,4794,61941,16125,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001778.spe,890.95,7.33,1,0.010272,-0.013041,0.007128,0.094033,63244,2.55,199,1688,150,185,1968,558,11088,7053,0,8847,559,431,1879,228864,547,238,997,248,122,999,2346,3363,143,1222,100,0,0,293,192,39,411,640,328,222,681,519,376,880,4849,63046,16451,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001779.spe,891.45,7.34,1,0.010267,-0.013041,0.007128,0.094033,63226,2.44,239,1557,106,199,1927,650,11045,7685,14,8829,697,392,2030,233640,515,225,1085,199,25,1008,2447,3304,53,1107,104,0,0,639,63,117,439,604,370,168,431,47,0,854,6235,61588,16070,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001780.spe,891.95,7.33,1,0.010267,-0.013041,0.007128,0.094033,59439,2.32,222,1490,72,160,1804,580,10170,6348,26,7730,826,396,1757,208313,521,236,967,170,280,916,2221,3209,83,886,126,0,13,537,97,93,345,587,253,161,505,278,120,997,5516,62416,16014,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001781.spe,892.45,7.34,1,0.010267,-0.013041,0.007128,0.094033,61684,2.4,234,1578,68,164,1855,603,10812,6719,10,8695,673,347,1830,221115,435,281,1018,340,184,1071,2407,3316,152,1144,87,0,0,596,105,82,338,1001,225,155,589,193,151,832,6146,62368,16123,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001782.spe,892.95,7.34,1,0.010266,-0.013041,0.007128,0.094033,62496,2.62,209,1605,112,204,1919,654,10872,6590,0,10205,696,406,1759,223847,471,362,1021,289,61,1026,2294,3334,102,1385,43,0,0,569,213,68,358,792,299,201,557,18,45,905,5892,62783,16380,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001783.spe,893.45,7.34,1,0.010266,-0.013041,0.007128,0.094033,61582,2.66,201,1533,142,209,1913,650,10694,6498,0,8153,688,420,1723,218429,549,277,1028,606,0,879,2270,3315,202,998,126,0,17,642,44,125,296,740,256,58,536,319,63,871,6103,63402,15995,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001784.spe,893.95,7.34,1,0.010271,-0.013041,0.007128,0.094033,61280,2.25,237,1539,137,156,1944,628,10542,6124,0,8071,627,396,1712,218455,506,272,935,279,13,1006,2439,3202,86,1221,61,0,0,505,114,91,373,721,302,163,726,268,370,809,4937,62081,15968,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001785.spe,894.45,7.35,1,0.010271,-0.013041,0.007128,0.094033,61991,2.19,219,1614,96,154,1949,652,10875,6592,0,8555,531,442,1763,220808,448,267,1015,329,133,1116,2451,3525,130,1430,64,0,0,379,188,19,517,928,339,243,316,364,299,817,5104,62163,16164,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001786.spe,894.95,7.34,1,0.010272,-0.013041,0.007128,0.094033,62206,2.54,260,1624,105,159,1860,656,10959,6674,0,8630,603,302,1828,224689,462,295,942,257,31,1077,2296,3337,120,1412,72,0,0,220,231,69,387,570,396,108,406,550,258,903,4869,61810,16177,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001787.spe,895.45,7.34,1,0.010267,-0.013041,0.007128,0.094033,62581,2.42,251,1614,113,176,1842,637,11115,6744,47,8554,637,449,2153,225363,617,305,1043,218,179,981,2757,3032,285,1024,105,0,15,571,112,96,484,739,441,121,679,227,247,889,5962,63257,16188,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001788.spe,895.95,7.35,1,0.010269,-0.013041,0.007128,0.094033,62650,2.31,202,1687,126,162,2019,627,11356,6689,0,8697,666,434,1911,226379,513,293,1039,252,95,1009,2492,3386,166,1028,85,0,0,562,90,71,405,784,437,161,425,524,8,925,5802,63001,16367,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001789.spe,896.45,7.35,1,0.010268,-0.013041,0.007128,0.094033,62685,2.38,265,1780,132,161,1908,675,11158,6975,0,8879,575,289,1833,226074,636,320,1079,217,50,998,2585,3035,213,1073,94,0,0,388,209,100,418,647,203,176,649,324,151,923,5519,62351,16297,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001790.spe,896.95,7.35,1,0.010268,-0.013041,0.007128,0.094033,62945,2.48,268,1710,128,202,1846,647,11017,6593,0,8968,633,382,1838,230091,573,253,1079,195,47,963,2587,3469,48,1037,82,0,34,450,134,134,322,720,243,165,698,226,71,896,5883,62182,16221,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001791.spe,897.45,7.35,1,0.010272,-0.013041,0.007128,0.094033,61990,2.39,224,1621,118,183,1880,698,11086,6975,0,8553,711,440,1797,222108,489,264,1003,231,62,1063,2476,3191,97,879,87,0,0,344,185,100,461,774,306,198,552,289,289,984,4928,62322,16179,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001792.spe,897.95,7.35,1,0.010272,-0.013041,0.007128,0.094033,60573,2.33,262,1646,170,199,1946,605,10759,7076,86,8889,702,391,1670,209424,575,118,979,125,94,939,2294,3974,121,1003,112,7,0,307,206,83,491,835,271,142,550,468,293,932,4506,62617,16354,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001793.spe,898.45,7.34,1,0.010268,-0.013041,0.007128,0.094033,60843,2.21,275,1724,159,173,1925,685,10898,6930,27,8373,571,375,1743,210045,538,217,1032,188,26,848,2470,3570,141,1275,107,0,4,637,100,91,384,792,297,120,425,204,76,801,5383,62756,16609,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001794.spe,898.95,7.34,1,0.01027,-0.013041,0.007128,0.094033,62111,2.23,277,1663,139,180,1961,624,11290,7109,11,9028,576,404,1810,219891,469,315,1008,231,6,962,2518,3593,70,889,108,0,0,378,265,58,417,639,247,98,319,474,163,909,5332,62906,16278,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001795.spe,899.45,7.34,1,0.010271,-0.013041,0.007128,0.094033,61962,2.21,191,1689,153,183,1900,658,10963,6834,0,8782,593,407,1747,219726,456,337,1081,305,93,967,2477,3419,193,1629,79,0,0,392,148,46,419,877,258,344,678,84,260,810,4812,62697,16178,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001796.spe,899.95,7.33,1,0.010271,-0.013041,0.007128,0.094033,62408,2.29,186,1596,124,185,1916,567,10935,6731,32,8409,574,403,1905,225549,499,368,962,287,11,952,2438,3274,97,1076,98,0,16,632,53,156,347,745,253,61,571,455,305,1031,4997,62908,16128,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001797.spe,900.45,7.33,1,0.010268,-0.013041,0.007128,0.094033,62977,2.23,275,1517,106,140,1933,567,10910,6630,0,8968,714,407,1843,234584,472,256,975,129,54,1008,2512,3170,177,1296,53,0,0,426,94,108,382,733,206,117,607,275,190,960,5891,61213,16167,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001798.spe,900.95,7.33,1,0.01027,-0.013041,0.007128,0.094033,61823,2.22,156,1658,111,162,1957,690,11193,6701,14,9223,656,428,1784,226952,533,285,999,208,89,919,2078,3545,93,1391,66,0,0,348,240,45,363,645,352,190,307,600,245,893,5385,59746,15848,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001799.spe,901.45,7.33,1,0.010269,-0.013041,0.007128,0.094033,62457,2.47,228,1581,105,164,1935,680,10949,7474,0,9697,717,464,1806,229096,512,190,943,235,118,867,2371,3827,249,1360,118,0,0,526,203,46,421,732,253,82,569,40,276,922,5578,60919,16245,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001800.spe,901.95,7.33,1,0.010271,-0.013041,0.007156,0.094033,62477,2.38,267,1624,102,173,1921,634,11019,6714,0,9446,603,386,1817,226863,462,194,1009,169,0,926,2320,3638,190,1076,86,0,0,406,220,68,454,728,325,153,675,273,187,892,5257,61487,16357,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001801.spe,902.45,7.33,1,0.010271,-0.013041,0.007156,0.094033,62776,2.33,252,1775,164,216,1939,663,11067,6751,5,9367,717,378,1775,228094,514,401,1024,255,100,1074,2241,3828,139,1133,92,0,0,365,193,18,349,747,315,156,492,404,277,896,5051,62175,16473,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001802.spe,902.95,7.33,1,0.010272,-0.013041,0.007156,0.094033,63954,2.46,227,1774,133,177,1895,636,11526,6791,0,10279,705,414,1854,233792,547,355,1048,272,111,1023,2185,3792,152,1020,112,0,0,361,186,64,597,834,261,79,505,702,147,916,5254,62577,16533,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001803.spe,903.45,7.33,1,0.010268,-0.013041,0.007156,0.094033,64226,2.39,261,1717,142,206,2097,736,11314,7369,97,9249,682,478,2055,236128,462,450,1074,157,44,1048,2442,3980,203,1037,46,0,7,547,138,148,466,774,356,239,671,353,185,1025,6129,63010,16679,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001804.spe,903.95,7.33,1,0.010269,-0.013041,0.007156,0.094033,63140,2.38,195,1668,144,177,1958,619,11059,6801,36,8592,693,470,1850,227116,509,417,1091,306,0,1174,2546,3566,138,1011,98,0,26,389,203,127,330,822,208,212,447,303,193,1144,5410,63877,16948,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001805.spe,904.45,7.33,1,0.010269,-0.013041,0.007156,0.094033,64843,2.44,262,1670,120,182,2032,570,11252,6777,0,9224,733,388,1974,235108,535,498,1161,243,110,1122,2706,3626,284,1313,96,0,6,485,95,90,430,704,230,278,575,229,54,981,5894,65713,17079,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001806.spe,904.95,7.33,1,0.010271,-0.013041,0.007156,0.094033,66562,2.25,321,1795,150,238,2057,677,11631,7413,0,9884,834,427,2007,242747,520,449,1187,128,160,1128,2806,3444,12,1050,130,0,9,433,202,94,553,696,367,0,705,123,354,997,5446,66371,17074,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001807.spe,905.45,7.33,1,0.010272,-0.013041,0.007156,0.094033,66790,2.49,247,1762,152,192,2198,647,12295,7105,19,9898,752,429,1999,246545,590,547,1081,214,112,1128,2488,3729,226,1142,121,0,0,519,224,58,414,663,233,239,633,433,147,1105,5620,64934,16381,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001808.spe,905.95,7.33,1,0.010269,-0.013041,0.007156,0.094033,64205,2.16,243,1822,164,219,2023,714,11852,6703,64,9184,621,446,1880,232282,498,423,1157,388,83,983,2264,3853,0,1132,151,17,0,535,155,26,373,816,328,171,365,438,170,900,5684,63066,16687,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001809.spe,906.45,7.33,1,0.010268,-0.013041,0.007156,0.094033,62520,2.33,190,1564,120,200,2011,643,11121,6828,79,9138,759,402,1874,225722,509,321,1116,223,100,1073,2423,3765,51,1049,115,0,13,497,116,122,583,577,391,190,458,239,18,975,6076,62379,15857,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001810.spe,906.95,7.33,1,0.010272,-0.013041,0.007156,0.094033,60111,2.27,239,1584,136,175,1862,635,10499,6079,24,8784,700,414,1732,219909,506,358,1033,189,105,984,1986,2911,232,925,119,0,31,297,191,89,439,660,278,199,597,407,264,980,4773,60062,15442,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001811.spe,907.45,7.33,1,0.010272,-0.013041,0.007156,0.094033,58042,2.22,189,1452,102,138,1677,704,10193,5982,27,8347,637,431,1676,206157,476,425,933,212,104,903,2280,2921,159,1152,78,0,0,358,169,80,276,546,239,250,420,382,200,949,4748,59358,15229,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001812.spe,907.95,7.33,1,0.010272,-0.013041,0.007156,0.094033,58604,2.34,164,1501,127,152,1696,738,10326,6074,0,8181,632,341,1640,207626,526,339,1016,215,92,1019,2154,3328,267,1287,59,0,0,462,98,32,461,651,252,192,324,579,346,789,4404,60007,15418,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001813.spe,908.45,7.33,1,0.010269,-0.013041,0.007156,0.094033,61077,2.16,199,1584,140,214,1815,629,10668,6590,26,8383,634,368,1766,217251,491,431,971,308,156,1009,2427,3426,103,1332,105,0,0,540,82,122,410,583,381,183,367,179,80,914,5547,61687,16158,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001814.spe,908.95,7.33,1,0.010269,-0.013041,0.007156,0.094033,61413,2.13,259,1576,123,176,1951,522,11268,6564,50,8252,680,373,1789,218672,507,481,1032,205,25,930,2508,3251,122,1531,122,0,0,593,98,93,334,645,355,290,473,411,177,880,5049,61951,15862,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001815.spe,909.45,7.33,1,0.010268,-0.013041,0.007156,0.094033,61200,2.34,229,1578,110,199,1788,678,10955,6668,0,8736,599,394,1732,219042,480,369,1095,247,113,1061,2620,2913,134,1117,106,0,9,541,94,90,433,765,311,115,437,343,222,823,5731,61141,16272,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001816.spe,909.95,7.33,1,0.010272,-0.013041,0.007156,0.094033,62377,2.27,210,1565,120,175,1853,675,11131,6359,0,9625,619,534,1806,227116,470,395,1100,289,8,1040,2483,2914,107,1035,101,0,0,342,146,57,194,924,252,324,460,203,242,909,4865,61117,16183,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001817.spe,910.45,7.34,1,0.01027,-0.013041,0.007156,0.094033,61936,2.28,269,1507,79,196,1875,719,11138,6533,85,8766,662,656,1884,220044,551,325,922,123,0,1023,2497,3249,34,1043,65,0,5,464,245,58,524,900,200,190,504,107,20,916,5125,63366,16496,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001818.spe,910.95,7.34,1,0.01027,-0.013041,0.007111,0.094033,62607,2.28,204,1682,102,169,1875,719,11251,6400,0,8622,669,363,1774,224316,545,303,939,333,106,974,2405,3220,103,990,114,0,0,413,178,119,504,836,226,160,657,396,137,863,5344,63093,16708,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001819.spe,911.45,7.34,1,0.01027,-0.013041,0.007111,0.094033,63375,2.28,235,1711,119,207,1933,688,11423,6735,0,8990,669,418,1742,228375,498,410,1229,376,68,985,2386,3355,188,880,140,0,0,415,107,80,356,624,204,293,725,341,131,917,5327,63837,16297,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001820.spe,911.95,7.34,1,0.010269,-0.013041,0.007111,0.094033,62959,2.22,228,1604,140,181,1933,665,11328,6556,53,8798,664,361,1853,228154,557,279,1069,265,72,955,2592,3147,31,968,83,0,0,429,221,42,480,602,362,92,672,81,61,899,5902,62847,16503,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001821.spe,912.45,7.34,1,0.010268,-0.013041,0.007111,0.094033,61873,2.41,197,1641,130,181,2029,631,11005,6731,10,8384,554,392,1720,218200,545,221,1057,116,9,917,2359,3090,0,1326,128,0,0,580,111,77,492,731,212,113,434,193,155,866,5439,63131,16008,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001822.spe,912.95,7.33,1,0.010268,-0.013041,0.007136,0.094033,61999,2.43,278,1689,103,150,2036,593,11246,6941,79,8482,641,468,1790,219639,509,286,1005,103,0,854,2447,2860,0,1194,92,0,0,549,95,138,399,709,185,47,324,0,25,894,5755,62669,15547,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001823.spe,913.45,7.33,1,0.010272,-0.013041,0.007136,0.094033,60686,2.35,242,1810,180,258,2120,650,11062,6569,48,8607,570,396,1563,208977,389,156,1326,52,0,787,2179,2916,0,957,76,21,0,424,177,45,486,1517,261,37,252,271,278,877,4485,62026,15505,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001824.spe,913.95,7.33,1,0.010272,-0.013041,0.007136,0.094033,60672,2.3,228,1602,128,187,1904,648,10504,6594,75,8205,601,386,1764,209851,528,420,1167,123,53,825,2187,3119,109,1112,105,7,0,467,119,71,585,837,337,169,388,198,208,886,4570,62985,15510,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001825.spe,914.45,7.33,1,0.010272,-0.013041,0.006986,0.094033,63196,2.27,234,1685,141,168,2058,625,11163,6737,9,8803,617,500,1886,223268,532,457,1012,207,37,1101,2228,3194,159,1061,81,6,0,387,162,65,386,565,186,219,491,361,123,997,5235,63839,16164,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001826.spe,914.95,7.33,1,0.010272,-0.013041,0.006986,0.094033,63605,2.37,228,1717,107,190,1889,602,11967,6570,58,9228,738,445,1968,227808,483,455,1093,213,67,1102,2449,3443,97,1062,137,0,0,438,181,98,240,686,259,54,712,410,310,908,5096,63947,16074,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001827.spe,915.45,7.33,1,0.010268,-0.013041,0.006986,0.094033,63217,2.25,203,1671,137,161,1912,692,11303,6699,9,8837,591,432,1964,226325,559,242,1125,290,209,1007,2717,3377,58,1046,103,0,0,661,126,51,540,810,261,275,499,0,142,980,5815,64274,16284,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001828.spe,915.95,7.33,1,0.010271,-0.013041,0.006986,0.094033,63872,2.36,245,1716,184,194,1842,586,11116,6989,14,8742,671,564,1864,230643,553,355,1264,230,119,1001,2290,3414,163,1093,152,0,0,651,94,113,427,711,443,162,514,602,14,964,5643,63833,16558,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001829.spe,916.45,7.32,1,0.010271,-0.013041,0.007019,0.094033,64195,2.37,255,1733,125,171,1901,677,11473,6709,0,9000,699,408,1855,231993,590,333,1211,147,162,1020,2618,3208,111,1235,67,0,0,540,136,65,733,717,306,122,630,376,267,853,5362,64627,16318,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001830.spe,916.95,7.32,1,0.010271,-0.013041,0.007019,0.094033,62798,2.29,245,1716,142,199,1878,618,11252,6709,0,8864,536,388,1817,223791,532,259,1022,200,111,1005,2543,3110,17,1145,106,0,0,410,191,78,514,785,283,275,690,168,202,914,5206,62910,16012,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001831.spe,917.45,7.32,1,0.010269,-0.013041,0.007019,0.094033,62397,2.25,263,1606,109,206,1797,705,11296,7072,43,9033,686,348,1783,224653,520,355,972,199,38,1118,2297,3212,52,1056,102,28,27,502,161,108,392,736,318,131,515,406,209,916,5783,62584,16057,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001832.spe,917.95,7.32,1,0.010269,-0.013041,0.007019,0.094033,61185,2.2,188,1627,77,155,1857,628,10964,6822,35,8664,713,442,1665,214455,539,397,968,199,114,833,2236,3819,96,1078,82,0,0,390,176,122,349,709,338,82,307,496,220,842,5165,62322,16266,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001833.spe,918.45,7.32,1,0.010268,-0.013041,0.007019,0.094033,62343,2.36,174,1694,100,166,1887,613,11055,6650,46,8834,664,352,1742,219554,689,161,913,239,114,938,2661,6706,18,1371,91,0,0,524,139,79,461,812,366,93,433,120,24,1006,5805,61725,15596,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001834.spe,918.95,7.32,1,0.010268,-0.013041,0.007057,0.094033,62752,2.35,228,1597,134,204,1901,575,11182,6898,47,9677,685,470,1894,220286,583,362,883,209,0,1028,2738,7907,129,955,155,0,23,554,169,52,454,742,341,190,366,243,165,826,5476,62252,16396,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001835.spe,919.45,7.32,1,0.010268,-0.013041,0.007057,0.094033,64206,2.47,300,1704,140,220,2109,641,11614,7153,0,9374,693,589,1984,229324,551,354,1144,222,109,1046,2724,6809,76,1164,124,0,0,586,85,104,452,664,270,182,398,0,246,808,5835,62030,16068,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001836.spe,919.95,7.31,1,0.010271,-0.013041,0.007057,0.094033,63150,2.34,228,1701,99,193,2019,597,11514,7015,5,9971,791,349,1969,227562,545,343,860,213,34,909,2365,4942,0,864,129,0,26,387,240,67,369,688,223,214,552,162,240,847,4903,61517,16096,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001837.spe,920.45,7.31,1,0.010272,-0.013041,0.007057,0.094033,61641,2.23,230,1813,135,201,1919,672,10975,6898,29,8828,619,452,1697,216817,439,253,943,201,0,835,2232,4360,207,1645,147,9,13,364,121,77,414,780,182,149,614,550,259,804,4728,61618,16107,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001838.spe,920.95,7.32,1,0.010272,-0.013041,0.007057,0.094033,62821,2.3,214,1534,103,161,2033,644,10852,7012,15,8638,718,464,1848,224812,475,339,1022,334,139,992,2408,3696,19,1450,90,0,0,461,102,89,331,692,308,85,533,270,487,852,4810,62629,15844,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001839.spe,921.45,7.31,1,0.010273,-0.013041,0.007057,0.094033,63004,2.56,216,1756,127,193,1938,592,11250,7032,30,8974,614,469,1860,227337,469,388,974,207,147,1103,2552,3495,114,1018,106,0,0,380,230,9,371,635,274,24,588,203,212,946,4806,62207,15932,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001840.spe,921.95,7.31,1,0.010269,-0.013041,0.007057,0.094033,65146,2.28,231,1771,104,182,2005,581,11217,6845,48,8901,618,599,2027,241399,577,220,993,289,24,921,2568,3108,34,1527,122,0,0,546,147,90,392,595,342,202,560,0,64,1085,6590,65130,17043,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001841.spe,922.45,7.31,1,0.010268,-0.013041,0.007057,0.094033,64623,2.21,264,1733,113,181,1874,597,11743,6856,12,8956,713,343,1870,223398,530,296,1092,198,116,1009,2358,3868,327,946,117,0,0,443,205,65,488,774,400,110,362,303,28,941,5952,69638,17825,0.149
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001842.spe,922.95,7.32,1,0.010268,-0.013041,0.007057,0.094033,68017,2.48,271,1722,78,194,2061,725,11581,6652,20,8533,712,438,1755,223302,552,416,1183,148,0,1187,3204,4488,342,1587,85,11,37,697,56,153,349,725,211,19,843,230,56,945,6137,77738,19396,0.155
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001843.spe,923.45,7.34,1,0.010267,-0.013041,0.007057,0.094033,66122,2.71,251,1904,120,200,2279,801,12491,7408,77,9572,773,419,1964,247706,590,426,1352,305,83,1224,2626,3655,61,1200,155,0,21,663,132,122,421,679,245,48,892,134,92,889,6203,64735,16340,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001845.spe,924.45,7.27,1,0.010277,-0.013041,0.007057,0.094033,17140,1.65,54,448,55,44,468,680,2552,1601,5,2090,194,88,437,56366,349,85,273,59,23,255,557,1015,16,250,0,0,0,49,52,18,83,209,101,102,46,98,94,261,1095,18450,4708,0.097
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001846.spe,924.95,7.27,1,0.01028,-0.013041,0.007057,0.094033,44102,3.49,112,1095,87,116,1363,616,7382,4483,53,6351,578,245,1235,155481,486,171,639,184,49,650,1448,2365,57,635,85,0,0,89,151,34,345,607,236,247,347,548,236,644,2788,43490,11426,0.124
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001847.spe,925.45,7.29,1,0.01028,-0.013041,0.007057,0.094033,56640,4.49,197,1436,78,174,1739,642,9970,5953,6,8391,589,364,1611,198537,451,175,1166,219,38,872,1919,2921,119,1199,85,0,0,125,291,20,382,612,293,181,484,648,389,966,3375,56687,14702,0.137
